year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
calendar_year,snow,46.0,46.0,17.263333333333332,0.30000000000000004,53.200000000000024,6.8500000000000005,10.225,14.55,22.45,28.310000000000002,Feb 15
calendar_year,snow,47.0,47.0,17.77,0.30000000000000004,53.700000000000024,7.800000000000001,10.675,16.05,22.45,28.310000000000002,Feb 16
calendar_year,snow,48.0,48.0,17.956666666666667,0.30000000000000004,54.10000000000002,7.800000000000001,10.75,16.5,22.45,28.310000000000002,Feb 17
calendar_year,snow,49.0,49.0,18.19,0.30000000000000004,54.10000000000002,8.160000000000002,11.325000000000001,16.5,22.900000000000002,28.310000000000002,Feb 18
calendar_year,snow,50.0,50.0,18.703333333333333,0.30000000000000004,54.10000000000002,9.780000000000001,12.15,16.85,23.175,28.310000000000002,Feb 19
calendar_year,snow,51.0,51.0,19.023333333333333,0.30000000000000004,57.90000000000002,9.960000000000003,12.35,16.85,23.175,28.85,Feb 20
calendar_year,snow,52.0,52.0,19.223333333333336,0.30000000000000004,58.10000000000002,9.960000000000003,12.35,16.950000000000003,23.200000000000003,29.880000000000006,Feb 21
calendar_year,snow,53.0,53.0,19.893333333333334,0.30000000000000004,58.40000000000002,9.960000000000003,12.924999999999999,17.5,23.425,32.04,Feb 22
calendar_year,snow,54.0,54.0,20.720000000000002,0.30000000000000004,59.40000000000002,9.960000000000003,13.174999999999999,18.65,23.65,34.85000000000001,Feb 23
calendar_year,snow,55.0,55.0,21.14,0.30000000000000004,59.90000000000002,10.030000000000001,14.7,19.8,23.65,34.85000000000001,Feb 24
calendar_year,snow,56.0,56.0,22.043333333333337,0.30000000000000004,63.50000000000002,10.170000000000002,14.7,20.25,24.25,34.85000000000001,Feb 25
calendar_year,snow,57.0,57.0,22.46,0.30000000000000004,66.9,10.170000000000002,16.125,20.25,24.25,36.07000000000001,Feb 26
calendar_year,snow,58.0,58.0,22.87666666666667,0.30000000000000004,67.60000000000001,10.170000000000002,16.65,20.3,24.25,38.410000000000004,Feb 27
calendar_year,snow,59.0,59.0,23.103333333333335,0.30000000000000004,67.60000000000001,10.260000000000002,16.65,20.3,26.5,38.410000000000004,Feb 28
calendar_year,snow,60.0,60.0,23.470000000000002,0.30000000000000004,67.60000000000001,11.930000000000001,16.65,20.3,26.650000000000002,38.410000000000004,Mar 01
calendar_year,snow,61.0,61.0,23.7,0.6000000000000001,67.60000000000001,11.930000000000001,16.65,20.65,28.724999999999998,38.410000000000004,Mar 02
calendar_year,snow,62.0,62.0,23.986666666666668,3.1,67.60000000000001,11.960000000000003,16.65,21.25,28.8,38.68,Mar 03
calendar_year,snow,63.0,63.0,24.533333333333335,3.1,67.60000000000001,12.28,16.65,21.25,31.55,38.74,Mar 04
calendar_year,snow,64.0,64.0,24.923333333333336,3.1,69.10000000000001,12.28,16.825,21.25,32.275000000000006,38.74,Mar 05
calendar_year,snow,65.0,65.0,25.273333333333333,3.1,71.60000000000001,12.28,16.9,21.25,32.275000000000006,39.37000000000001,Mar 06
calendar_year,snow,66.0,66.0,25.44666666666667,3.1,71.60000000000001,13.56,17.025000000000002,21.25,32.275000000000006,39.37000000000001,Mar 07
calendar_year,snow,67.0,67.0,25.7,3.1,71.60000000000001,13.56,17.45,22.05,32.275000000000006,39.37000000000001,Mar 08
calendar_year,snow,68.0,68.0,25.836666666666666,3.1,71.60000000000001,13.56,17.775,22.15,32.275000000000006,39.37000000000001,Mar 09
calendar_year,snow,69.0,69.0,25.85666666666667,3.1,71.60000000000001,13.56,17.775,22.15,32.275000000000006,39.37000000000001,Mar 10
calendar_year,snow,70.0,70.0,25.893333333333334,3.1,71.60000000000001,13.74,17.775,22.45,32.275000000000006,39.37000000000001,Mar 11
calendar_year,snow,71.0,71.0,26.02,3.1,71.60000000000001,13.74,17.775,22.45,32.275000000000006,39.37000000000001,Mar 12
calendar_year,snow,72.0,72.0,26.206666666666667,3.1,71.60000000000001,13.74,17.775,22.7,32.275000000000006,39.37000000000001,Mar 13
calendar_year,snow,73.0,73.0,26.246666666666666,3.1,71.60000000000001,13.74,17.775,22.75,32.275000000000006,39.37000000000001,Mar 14
calendar_year,snow,74.0,74.0,26.413333333333338,3.1,71.60000000000001,13.74,17.775,22.75,33.050000000000004,39.37000000000001,Mar 15
calendar_year,snow,75.0,75.0,26.51,3.1,71.60000000000001,13.74,17.775,23.9,33.050000000000004,39.37000000000001,Mar 16
calendar_year,snow,76.0,76.0,26.843333333333337,3.1,71.60000000000001,13.74,17.775,24.95,33.175000000000004,39.460000000000015,Mar 17
calendar_year,snow,77.0,77.0,26.85,3.1,71.60000000000001,13.74,17.825,24.95,33.175000000000004,39.460000000000015,Mar 18
calendar_year,snow,78.0,78.0,26.94666666666667,3.1,71.60000000000001,13.74,18.125,24.95,33.175000000000004,39.460000000000015,Mar 19
calendar_year,snow,79.0,79.0,27.03666666666667,3.1,71.60000000000001,13.74,18.2,24.95,33.175000000000004,39.460000000000015,Mar 20
calendar_year,snow,80.0,80.0,27.083333333333332,3.1,71.60000000000001,13.74,18.2,24.95,33.175000000000004,40.360000000000014,Mar 21
calendar_year,snow,81.0,81.0,27.28666666666667,3.1,71.60000000000001,13.74,18.2,24.95,33.175000000000004,41.26000000000001,Mar 22
calendar_year,snow,82.0,82.0,27.470000000000002,3.1,74.60000000000001,13.74,18.225,24.95,33.325,41.890000000000015,Mar 23
calendar_year,snow,83.0,83.0,27.59,3.1,75.9,13.74,18.225,24.95,33.325,41.890000000000015,Mar 24
calendar_year,snow,84.0,84.0,27.723333333333336,3.1,75.9,13.74,18.225,25.349999999999998,33.575,41.890000000000015,Mar 25
calendar_year,snow,85.0,85.0,27.87,3.1,75.9,13.74,18.225,25.349999999999998,33.575,41.890000000000015,Mar 26
calendar_year,snow,86.0,86.0,28.030000000000005,3.1,75.9,13.830000000000002,18.225,25.95,33.575,41.890000000000015,Mar 27
calendar_year,snow,87.0,87.0,28.240000000000002,3.1,77.0,13.830000000000002,18.225,26.2,33.575,41.95000000000002,Mar 28
calendar_year,snow,88.0,88.0,28.526666666666667,3.1,78.8,13.830000000000002,18.25,26.2,33.575,41.95000000000002,Mar 29
calendar_year,snow,89.0,89.0,28.873333333333335,3.1,78.8,13.880000000000003,18.25,26.35,33.575,42.40000000000002,Mar 30
calendar_year,snow,90.0,90.0,29.15,3.1,78.8,13.880000000000003,18.65,26.35,34.125,43.84000000000001,Mar 31
calendar_year,snow,91.0,91.0,29.276666666666667,3.1,78.8,13.880000000000003,18.85,26.35,34.2,43.84000000000001,Apr 01
calendar_year,snow,92.0,92.0,29.333333333333332,3.1,78.8,13.880000000000003,18.85,27.049999999999997,34.2,43.84000000000001,Apr 02
calendar_year,snow,93.0,93.0,29.516666666666666,3.1,78.8,13.880000000000003,18.85,28.25,34.2,43.84000000000001,Apr 03
calendar_year,snow,94.0,94.0,29.580000000000002,3.1,78.8,13.880000000000003,18.85,28.25,34.2,43.84000000000001,Apr 04
calendar_year,snow,95.0,95.0,29.730000000000004,3.1,78.8,13.940000000000001,18.85,28.25,34.2,43.84000000000001,Apr 05
calendar_year,snow,96.0,96.0,29.816666666666666,3.1,78.8,14.000000000000002,19.6,28.25,34.2,43.84000000000001,Apr 06
calendar_year,snow,97.0,97.0,29.97666666666667,3.1,78.8,14.000000000000002,19.6,28.7,34.2,43.84000000000001,Apr 07
calendar_year,snow,98.0,98.0,30.25,3.1,78.8,14.000000000000002,19.6,31.049999999999997,34.375,43.84000000000001,Apr 08
calendar_year,snow,99.0,99.0,30.37666666666667,3.1,78.8,14.000000000000002,19.6,31.049999999999997,35.10000000000001,43.84000000000001,Apr 09
calendar_year,snow,100.0,100.0,30.44666666666667,3.1,78.8,15.890000000000002,19.6,31.049999999999997,35.10000000000001,43.84000000000001,Apr 10
calendar_year,snow,101.0,101.0,30.523333333333333,3.1,78.8,16.7,19.6,31.049999999999997,35.10000000000001,43.84000000000001,Apr 11
calendar_year,snow,102.0,102.0,30.733333333333334,3.1,79.0,16.7,19.6,31.1,35.175000000000004,43.84000000000001,Apr 12
calendar_year,snow,103.0,103.0,30.823333333333334,3.1,79.0,16.72,20.35,31.1,35.2,43.84000000000001,Apr 13
calendar_year,snow,104.0,104.0,30.97666666666667,3.4,79.0,16.72,20.35,31.1,36.10000000000001,43.97000000000001,Apr 14
calendar_year,snow,105.0,105.0,31.243333333333336,8.9,79.0,16.72,20.35,31.1,36.10000000000001,44.210000000000015,Apr 15
calendar_year,snow,106.0,106.0,31.290000000000003,8.9,79.0,16.72,20.35,31.200000000000003,36.2,44.210000000000015,Apr 16
calendar_year,snow,107.0,107.0,31.46,8.9,79.3,16.72,20.35,31.200000000000003,37.60000000000001,44.210000000000015,Apr 17
calendar_year,snow,108.0,108.0,31.503333333333334,8.9,80.2,16.72,20.35,31.200000000000003,37.60000000000001,44.210000000000015,Apr 18
calendar_year,snow,109.0,109.0,31.503333333333334,8.9,80.2,16.72,20.35,31.200000000000003,37.60000000000001,44.210000000000015,Apr 19
calendar_year,snow,110.0,110.0,31.62,8.9,83.7,16.72,20.35,31.200000000000003,37.60000000000001,44.210000000000015,Apr 20
calendar_year,snow,111.0,111.0,31.62,8.9,83.7,16.72,20.35,31.200000000000003,37.60000000000001,44.210000000000015,Apr 21
calendar_year,snow,112.0,112.0,31.62,8.9,83.7,16.72,20.35,31.200000000000003,37.60000000000001,44.210000000000015,Apr 22
calendar_year,snow,113.0,113.0,31.62,8.9,83.7,16.72,20.35,31.200000000000003,37.60000000000001,44.210000000000015,Apr 23
calendar_year,snow,114.0,114.0,31.623333333333335,8.9,83.7,16.72,20.35,31.200000000000003,37.60000000000001,44.210000000000015,Apr 24
calendar_year,snow,115.0,115.0,31.62666666666667,8.9,83.7,16.72,20.425000000000004,31.200000000000003,37.60000000000001,44.210000000000015,Apr 25
calendar_year,snow,116.0,116.0,31.633333333333333,8.9,83.7,16.72,20.575000000000003,31.200000000000003,37.60000000000001,44.210000000000015,Apr 26
calendar_year,snow,117.0,117.0,31.843333333333337,8.9,83.7,16.72,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Apr 27
calendar_year,snow,118.0,118.0,31.90666666666667,8.9,83.7,16.72,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Apr 28
calendar_year,snow,119.0,119.0,31.96,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Apr 29
calendar_year,snow,120.0,120.0,31.99666666666667,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Apr 30
calendar_year,snow,121.0,121.0,31.99666666666667,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 01
calendar_year,snow,122.0,122.0,31.99666666666667,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 02
calendar_year,snow,123.0,123.0,31.99666666666667,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 03
calendar_year,snow,124.0,124.0,32.02,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 04
calendar_year,snow,125.0,125.0,32.02,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 05
calendar_year,snow,126.0,126.0,32.02,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 06
calendar_year,snow,127.0,127.0,32.02,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 07
calendar_year,snow,128.0,128.0,32.053333333333335,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 08
calendar_year,snow,129.0,129.0,32.053333333333335,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 09
calendar_year,snow,130.0,130.0,32.053333333333335,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 10
calendar_year,snow,131.0,131.0,32.07,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 11
calendar_year,snow,132.0,132.0,32.07,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 12
calendar_year,snow,133.0,133.0,32.07,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 13
calendar_year,snow,134.0,134.0,32.07,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 14
calendar_year,snow,135.0,135.0,32.07,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 15
calendar_year,snow,136.0,136.0,32.07,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 16
calendar_year,snow,137.0,137.0,32.07333333333334,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 17
calendar_year,snow,138.0,138.0,32.07333333333334,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 18
calendar_year,snow,139.0,139.0,32.07333333333334,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 19
calendar_year,snow,140.0,140.0,32.07333333333334,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 20
calendar_year,snow,141.0,141.0,32.07333333333334,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 21
calendar_year,snow,142.0,142.0,32.07333333333334,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 22
calendar_year,snow,143.0,143.0,32.07333333333334,8.9,83.7,16.879999999999995,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 23
calendar_year,snow,144.0,144.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 24
calendar_year,snow,145.0,145.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 25
calendar_year,snow,146.0,146.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 26
calendar_year,snow,147.0,147.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 27
calendar_year,snow,148.0,148.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 28
calendar_year,snow,149.0,149.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 29
calendar_year,snow,150.0,150.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 30
calendar_year,snow,151.0,151.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,May 31
calendar_year,snow,152.0,152.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 01
calendar_year,snow,153.0,153.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 02
calendar_year,snow,154.0,154.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 03
calendar_year,snow,155.0,155.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 04
calendar_year,snow,156.0,156.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 05
calendar_year,snow,157.0,157.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 06
calendar_year,snow,158.0,158.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 07
calendar_year,snow,159.0,159.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 08
calendar_year,snow,160.0,160.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 09
calendar_year,snow,161.0,161.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 10
calendar_year,snow,162.0,162.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 11
calendar_year,snow,163.0,163.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 12
calendar_year,snow,164.0,164.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 13
calendar_year,snow,165.0,165.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 14
calendar_year,snow,166.0,166.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 15
calendar_year,snow,167.0,167.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 16
calendar_year,snow,168.0,168.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 17
calendar_year,snow,169.0,169.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 18
calendar_year,snow,170.0,170.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 19
calendar_year,snow,171.0,171.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 20
calendar_year,snow,172.0,172.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 21
calendar_year,snow,173.0,173.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 22
calendar_year,snow,174.0,174.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 23
calendar_year,snow,175.0,175.0,32.080000000000005,8.9,83.7,16.9,21.475,31.200000000000003,37.60000000000001,44.210000000000015,Jun 24
