date,precip,snow,snow_depth,tempmin,tempmax,month,year,precip_day,snow_season,water_year,day_of_year,rain,snow_water_equiv
1983-09-03,0.33,0.0,0.0,62.0,80.0,Sep,1983,1,1983-1984,1983,246.0,0.33,0.0
1983-09-04,0.04,0.0,0.0,62.0,78.0,Sep,1983,1,1983-1984,1983,247.0,0.04,0.0
1983-09-05,0.0,0.0,0.0,59.0,82.0,Sep,1983,0,1983-1984,1983,248.0,0.0,0.0
1983-09-06,0.0,0.0,0.0,56.0,88.0,Sep,1983,0,1983-1984,1983,249.0,0.0,0.0
1983-09-07,0.0,0.0,0.0,67.0,89.0,Sep,1983,0,1983-1984,1983,250.0,0.0,0.0
1983-09-08,0.0,0.0,0.0,66.0,86.0,Sep,1983,0,1983-1984,1983,251.0,0.0,0.0
1983-09-09,0.0,0.0,0.0,56.0,78.0,Sep,1983,0,1983-1984,1983,252.0,0.0,0.0
1983-09-10,0.0,0.0,0.0,49.0,77.0,Sep,1983,0,1983-1984,1983,253.0,0.0,0.0
1983-09-11,0.0,0.0,0.0,53.0,83.0,Sep,1983,0,1983-1984,1983,254.0,0.0,0.0
1983-09-12,0.0,0.0,0.0,53.0,84.0,Sep,1983,0,1983-1984,1983,255.0,0.0,0.0
1983-09-13,0.0,0.0,0.0,53.0,87.0,Sep,1983,0,1983-1984,1983,256.0,0.0,0.0
1983-09-14,0.0,0.0,0.0,62.0,86.0,Sep,1983,0,1983-1984,1983,257.0,0.0,0.0
1983-09-15,0.0,0.0,0.0,53.0,82.0,Sep,1983,0,1983-1984,1983,258.0,0.0,0.0
1983-09-16,0.0,0.0,0.0,57.0,89.0,Sep,1983,0,1983-1984,1983,259.0,0.0,0.0
1983-09-17,0.0,0.0,0.0,61.0,86.0,Sep,1983,0,1983-1984,1983,260.0,0.0,0.0
1983-09-18,0.0,0.0,0.0,53.0,87.0,Sep,1983,0,1983-1984,1983,261.0,0.0,0.0
1983-09-19,0.0,0.0,0.0,41.0,68.0,Sep,1983,0,1983-1984,1983,262.0,0.0,0.0
1983-09-20,0.0,0.0,0.0,35.0,61.0,Sep,1983,0,1983-1984,1983,263.0,0.0,0.0
1983-09-21,0.0,0.0,0.0,37.0,70.0,Sep,1983,0,1983-1984,1983,264.0,0.0,0.0
1983-09-22,0.0,0.0,0.0,44.0,79.0,Sep,1983,0,1983-1984,1983,265.0,0.0,0.0
1983-09-23,0.01,0.0,0.0,59.0,83.0,Sep,1983,1,1983-1984,1983,266.0,0.01,0.0
1983-09-24,0.0,0.0,0.0,57.0,77.0,Sep,1983,0,1983-1984,1983,267.0,0.0,0.0
1983-09-25,0.0,0.0,0.0,55.0,80.0,Sep,1983,0,1983-1984,1983,268.0,0.0,0.0
1983-09-26,0.08,0.0,0.0,55.0,83.0,Sep,1983,1,1983-1984,1983,269.0,0.08,0.0
1983-09-27,0.16,0.0,0.0,57.0,69.0,Sep,1983,1,1983-1984,1983,270.0,0.16,0.0
1983-09-28,0.18,0.0,0.0,53.0,70.0,Sep,1983,1,1983-1984,1983,271.0,0.18,0.0
1983-09-29,0.04,0.0,0.0,55.0,74.0,Sep,1983,1,1983-1984,1983,272.0,0.04,0.0
1983-09-30,0.15,0.0,0.0,56.0,72.0,Sep,1983,1,1983-1984,1983,273.0,0.15,0.0
1983-10-01,0.39,0.0,0.0,53.0,60.0,Oct,1983,1,1983-1984,1984,274.0,0.39,0.0
1983-10-02,0.46,0.0,0.0,50.0,59.0,Oct,1983,1,1983-1984,1984,275.0,0.46,0.0
1983-10-03,0.01,0.0,0.0,47.0,65.0,Oct,1983,1,1983-1984,1984,276.0,0.01,0.0
1983-10-04,0.0,0.0,0.0,45.0,72.0,Oct,1983,0,1983-1984,1984,277.0,0.0,0.0
1983-10-05,0.0,0.0,0.0,50.0,75.0,Oct,1983,0,1983-1984,1984,278.0,0.0,0.0
1983-10-06,0.0,0.0,0.0,53.0,78.0,Oct,1983,0,1983-1984,1984,279.0,0.0,0.0
1983-10-07,0.0,0.0,0.0,55.0,77.0,Oct,1983,0,1983-1984,1984,280.0,0.0,0.0
1983-10-08,0.0,0.0,0.0,52.0,76.0,Oct,1983,0,1983-1984,1984,281.0,0.0,0.0
1983-10-09,0.0,0.0,0.0,57.0,77.0,Oct,1983,0,1983-1984,1984,282.0,0.0,0.0
1983-10-10,0.29,0.0,0.0,52.0,67.0,Oct,1983,1,1983-1984,1984,283.0,0.29,0.0
1983-10-11,0.0,0.0,0.0,44.0,62.0,Oct,1983,0,1983-1984,1984,284.0,0.0,0.0
1983-10-12,0.0,0.0,0.0,42.0,68.0,Oct,1983,0,1983-1984,1984,285.0,0.0,0.0
1983-10-13,0.3,0.0,0.0,46.0,68.0,Oct,1983,1,1983-1984,1984,286.0,0.3,0.0
1983-10-14,0.05,0.0,0.0,47.0,54.0,Oct,1983,1,1983-1984,1984,287.0,0.05,0.0
1983-10-15,0.02,0.0,0.0,41.0,61.0,Oct,1983,1,1983-1984,1984,288.0,0.02,0.0
1983-10-16,0.0,0.0,0.0,41.0,65.0,Oct,1983,0,1983-1984,1984,289.0,0.0,0.0
1983-10-17,0.0,0.0,0.0,43.0,68.0,Oct,1983,0,1983-1984,1984,290.0,0.0,0.0
1983-10-18,0.0,0.0,0.0,44.0,66.0,Oct,1983,0,1983-1984,1984,291.0,0.0,0.0
1983-10-19,0.0,0.0,0.0,38.0,63.0,Oct,1983,0,1983-1984,1984,292.0,0.0,0.0
1983-10-20,0.0,0.0,0.0,37.0,67.0,Oct,1983,0,1983-1984,1984,293.0,0.0,0.0
1983-10-21,0.0,0.0,0.0,41.0,70.0,Oct,1983,0,1983-1984,1984,294.0,0.0,0.0
1983-10-22,0.0,0.0,0.0,43.0,72.0,Oct,1983,0,1983-1984,1984,295.0,0.0,0.0
1983-10-23,0.01,0.0,0.0,50.0,69.0,Oct,1983,1,1983-1984,1984,296.0,0.01,0.0
1983-10-24,0.05,0.0,0.0,42.0,61.0,Oct,1983,1,1983-1984,1984,297.0,0.05,0.0
1983-10-25,0.0,0.0,0.0,35.0,63.0,Oct,1983,0,1983-1984,1984,298.0,0.0,0.0
1983-10-26,0.0,0.0,0.0,37.0,64.0,Oct,1983,0,1983-1984,1984,299.0,0.0,0.0
1983-10-27,0.0,0.0,0.0,36.0,66.0,Oct,1983,0,1983-1984,1984,300.0,0.0,0.0
1983-10-28,0.0,0.0,0.0,38.0,66.0,Oct,1983,0,1983-1984,1984,301.0,0.0,0.0
1983-10-29,0.0,0.0,0.0,39.0,70.0,Oct,1983,0,1983-1984,1984,302.0,0.0,0.0
1983-10-30,0.0,0.0,0.0,45.0,68.0,Oct,1983,0,1983-1984,1984,303.0,0.0,0.0
1983-10-31,0.04,0.0,0.0,47.0,62.0,Oct,1983,1,1983-1984,1984,304.0,0.04,0.0
1983-11-01,0.03,0.0,0.0,44.0,68.0,Nov,1983,1,1983-1984,1984,305.0,0.03,0.0
1983-11-02,0.0,0.0,0.0,46.0,66.0,Nov,1983,0,1983-1984,1984,306.0,0.0,0.0
1983-11-03,0.0,0.0,0.0,44.0,70.0,Nov,1983,0,1983-1984,1984,307.0,0.0,0.0
1983-11-04,0.0,0.0,0.0,38.0,70.0,Nov,1983,0,1983-1984,1984,308.0,0.0,0.0
1983-11-05,0.0,0.0,0.0,44.0,68.0,Nov,1983,0,1983-1984,1984,309.0,0.0,0.0
1983-11-06,0.0,0.0,0.0,41.0,72.0,Nov,1983,0,1983-1984,1984,310.0,0.0,0.0
1983-11-07,0.57,0.0,0.0,39.0,64.0,Nov,1983,1,1983-1984,1984,311.0,0.57,0.0
1983-11-08,0.22,2.3,0.0,30.0,40.0,Nov,1983,1,1983-1984,1984,312.0,0.0,0.22
1983-11-09,0.0,0.0,0.0,29.0,48.0,Nov,1983,0,1983-1984,1984,313.0,0.0,0.0
1983-11-10,0.0,0.0,0.0,34.0,60.0,Nov,1983,0,1983-1984,1984,314.0,0.0,0.0
1983-11-11,0.06,0.0,0.0,43.0,60.0,Nov,1983,1,1983-1984,1984,315.0,0.06,0.0
1983-11-12,0.0,0.0,0.0,36.0,59.0,Nov,1983,0,1983-1984,1984,316.0,0.0,0.0
1983-11-13,0.43,0.0,0.0,37.0,56.0,Nov,1983,1,1983-1984,1984,317.0,0.43,0.0
1983-11-14,0.0,0.0,0.0,34.0,49.0,Nov,1983,0,1983-1984,1984,318.0,0.0,0.0
1983-11-15,0.0,0.0,0.0,33.0,54.0,Nov,1983,0,1983-1984,1984,319.0,0.0,0.0
1983-11-16,0.0,0.0,0.0,32.0,57.0,Nov,1983,0,1983-1984,1984,320.0,0.0,0.0
1983-11-17,0.06,0.0,0.0,44.0,61.0,Nov,1983,1,1983-1984,1984,321.0,0.06,0.0
1983-11-18,0.0,0.0,0.0,34.0,47.0,Nov,1983,0,1983-1984,1984,322.0,0.0,0.0
1983-11-19,0.08,0.8,0.0,30.0,41.0,Nov,1983,1,1983-1984,1984,323.0,0.0,0.08
1983-11-20,0.23,0.5,1.0,35.0,41.0,Nov,1983,1,1983-1984,1984,324.0,0.1675,0.0625
1983-11-21,0.01,0.2,0.0,30.0,38.0,Nov,1983,1,1983-1984,1984,325.0,0.0,0.01
1983-11-22,0.01,0.4,0.0,25.0,34.0,Nov,1983,1,1983-1984,1984,326.0,0.0,0.01
1983-11-23,0.0,0.0,0.0,26.0,37.0,Nov,1983,0,1983-1984,1984,327.0,0.0,0.0
1983-11-24,0.0,0.0,0.0,33.0,50.0,Nov,1983,0,1983-1984,1984,328.0,0.0,0.0
1983-11-25,0.48,1.2,0.0,36.0,47.0,Nov,1983,1,1983-1984,1984,329.0,0.32999999999999996,0.15000000000000002
1983-11-26,0.0,0.0,0.0,26.0,41.0,Nov,1983,0,1983-1984,1984,330.0,0.0,0.0
1983-11-27,0.0,0.0,0.0,26.0,39.0,Nov,1983,0,1983-1984,1984,331.0,0.0,0.0
1983-11-28,0.02,0.5,0.0,33.0,39.0,Nov,1983,1,1983-1984,1984,332.0,0.0,0.02
1983-11-29,0.03,0.0,0.0,24.0,38.0,Nov,1983,1,1983-1984,1984,333.0,0.03,0.0
1983-11-30,0.0,0.0,0.0,26.0,35.0,Nov,1983,0,1983-1984,1984,334.0,0.0,0.0
1983-12-01,0.29,0.4,0.0,33.0,41.0,Dec,1983,1,1983-1984,1984,335.0,0.24,0.04999999999999999
1983-12-02,0.27,1.5,0.0,35.0,40.0,Dec,1983,1,1983-1984,1984,336.0,0.08250000000000002,0.1875
1983-12-03,0.12,0.0,0.0,35.0,47.0,Dec,1983,1,1983-1984,1984,337.0,0.12,0.0
1983-12-04,0.24,2.4,0.0,27.0,44.0,Dec,1983,1,1983-1984,1984,338.0,0.0,0.24
1983-12-05,0.08,1.6,3.0,21.0,31.0,Dec,1983,1,1983-1984,1984,339.0,0.0,0.08
1983-12-06,0.0,0.0,3.0,29.0,43.0,Dec,1983,0,1983-1984,1984,340.0,0.0,0.0
1983-12-07,0.26,0.0,1.0,38.0,50.0,Dec,1983,1,1983-1984,1984,341.0,0.26,0.0
1983-12-08,0.0,0.0,0.0,37.0,52.0,Dec,1983,0,1983-1984,1984,342.0,0.0,0.0
1983-12-09,0.0,0.0,0.0,40.0,57.0,Dec,1983,0,1983-1984,1984,343.0,0.0,0.0
1983-12-10,0.01,0.0,0.0,38.0,54.0,Dec,1983,1,1983-1984,1984,344.0,0.01,0.0
1983-12-11,0.0,0.0,0.0,36.0,53.0,Dec,1983,0,1983-1984,1984,345.0,0.0,0.0
1983-12-12,0.08,0.4,0.0,32.0,48.0,Dec,1983,1,1983-1984,1984,346.0,0.03,0.05
1983-12-13,0.12,1.5,0.0,34.0,37.0,Dec,1983,1,1983-1984,1984,347.0,0.0,0.12
1983-12-14,0.48,1.4,0.0,36.0,37.0,Dec,1983,1,1983-1984,1984,348.0,0.305,0.175
1983-12-15,0.25,1.2,1.0,32.0,40.0,Dec,1983,1,1983-1984,1984,349.0,0.1,0.15
1983-12-16,0.0,0.0,0.0,29.0,38.0,Dec,1983,0,1983-1984,1984,350.0,0.0,0.0
1983-12-17,0.06,0.9,0.0,31.0,38.0,Dec,1983,1,1983-1984,1984,351.0,0.0,0.06
1983-12-18,0.0,0.1,0.0,27.0,36.0,Dec,1983,0,1983-1984,1984,352.0,0.0,0.0
1983-12-19,0.11,1.4,0.0,26.0,44.0,Dec,1983,1,1983-1984,1984,353.0,0.0,0.11
1983-12-20,0.03,2.1,4.0,14.0,27.0,Dec,1983,1,1983-1984,1984,354.0,0.0,0.03
1983-12-21,0.04,0.5,3.0,7.0,26.0,Dec,1983,1,1983-1984,1984,355.0,0.0,0.04
1983-12-22,0.08,1.8,4.0,16.0,23.0,Dec,1983,1,1983-1984,1984,356.0,0.0,0.08
1983-12-23,0.08,2.3,4.0,13.0,16.0,Dec,1983,1,1983-1984,1984,357.0,0.0,0.08
1983-12-24,0.4,5.9,7.0,13.0,22.0,Dec,1983,1,1983-1984,1984,358.0,0.0,0.4
1983-12-25,0.43,3.9,11.0,22.0,30.0,Dec,1983,1,1983-1984,1984,359.0,0.0,0.43
1983-12-26,0.31,1.1,13.0,27.0,34.0,Dec,1983,1,1983-1984,1984,360.0,0.1725,0.1375
1983-12-27,0.3,2.2,11.0,20.0,35.0,Dec,1983,1,1983-1984,1984,361.0,0.024999999999999967,0.275
1983-12-28,0.0,0.0,13.0,6.0,25.0,Dec,1983,0,1983-1984,1984,362.0,0.0,0.0
1983-12-29,0.01,0.3,10.0,10.0,28.0,Dec,1983,1,1983-1984,1984,363.0,0.0,0.01
1983-12-30,0.07,0.0,9.0,17.0,32.0,Dec,1983,1,1983-1984,1984,364.0,0.07,0.0
1983-12-31,0.25,1.3,9.0,31.0,35.0,Dec,1983,1,1983-1984,1984,365.0,0.0875,0.1625
1984-01-01,0.0,0.0,9.0,28.0,33.0,Jan,1984,0,1983-1984,1984,1.0,0.0,0.0
1984-01-02,0.0,0.0,9.0,26.0,30.0,Jan,1984,0,1983-1984,1984,2.0,0.0,0.0
1984-01-03,0.0,0.0,8.0,25.0,30.0,Jan,1984,0,1983-1984,1984,3.0,0.0,0.0
1984-01-04,0.0,0.0,8.0,22.0,33.0,Jan,1984,0,1983-1984,1984,4.0,0.0,0.0
1984-01-05,0.0,0.0,8.0,30.0,33.0,Jan,1984,0,1983-1984,1984,5.0,0.0,0.0
1984-01-06,0.0,0.0,8.0,30.0,32.0,Jan,1984,0,1983-1984,1984,6.0,0.0,0.0
1984-01-07,0.0,0.0,8.0,28.0,32.0,Jan,1984,0,1983-1984,1984,7.0,0.0,0.0
1984-01-08,0.0,0.0,8.0,28.0,30.0,Jan,1984,0,1983-1984,1984,8.0,0.0,0.0
1984-01-09,0.0,0.0,8.0,27.0,31.0,Jan,1984,0,1983-1984,1984,9.0,0.0,0.0
1984-01-10,0.0,0.0,7.0,27.0,32.0,Jan,1984,0,1983-1984,1984,10.0,0.0,0.0
1984-01-11,0.14,1.8,9.0,23.0,32.0,Jan,1984,1,1983-1984,1984,11.0,0.0,0.14
1984-01-12,0.0,0.0,8.0,20.0,35.0,Jan,1984,0,1983-1984,1984,12.0,0.0,0.0
1984-01-13,0.0,0.0,8.0,20.0,31.0,Jan,1984,0,1983-1984,1984,13.0,0.0,0.0
1984-01-14,0.09,1.3,7.0,22.0,31.0,Jan,1984,1,1983-1984,1984,14.0,0.0,0.09
1984-01-15,0.01,0.4,9.0,9.0,29.0,Jan,1984,1,1983-1984,1984,15.0,0.0,0.01
1984-01-16,0.0,0.0,8.0,3.0,19.0,Jan,1984,0,1983-1984,1984,16.0,0.0,0.0
1984-01-17,0.04,0.9,9.0,-6.0,18.0,Jan,1984,1,1983-1984,1984,17.0,0.0,0.04
1984-01-18,0.0,0.0,9.0,-6.0,17.0,Jan,1984,0,1983-1984,1984,18.0,0.0,0.0
1984-01-19,0.0,0.0,8.0,-4.0,20.0,Jan,1984,0,1983-1984,1984,19.0,0.0,0.0
1984-01-20,0.0,0.0,8.0,-4.0,19.0,Jan,1984,0,1983-1984,1984,20.0,0.0,0.0
1984-01-21,0.0,0.0,7.0,-4.0,20.0,Jan,1984,0,1983-1984,1984,21.0,0.0,0.0
1984-01-22,0.02,0.4,7.0,19.0,30.0,Jan,1984,1,1983-1984,1984,22.0,0.0,0.02
1984-01-23,0.05,1.3,9.0,18.0,36.0,Jan,1984,1,1983-1984,1984,23.0,0.0,0.05
1984-01-24,0.08,0.6,10.0,31.0,38.0,Jan,1984,1,1983-1984,1984,24.0,0.0050000000000000044,0.075
1984-01-25,0.05,0.0,9.0,35.0,43.0,Jan,1984,1,1983-1984,1984,25.0,0.05,0.0
1984-01-26,0.02,0.4,7.0,23.0,39.0,Jan,1984,1,1983-1984,1984,26.0,0.0,0.02
1984-01-27,0.0,0.0,6.0,21.0,37.0,Jan,1984,0,1983-1984,1984,27.0,0.0,0.0
1984-01-28,0.0,0.1,6.0,15.0,31.0,Jan,1984,0,1983-1984,1984,28.0,0.0,0.0
1984-01-29,0.0,0.1,6.0,17.0,26.0,Jan,1984,0,1983-1984,1984,29.0,0.0,0.0
1984-01-30,0.0,0.2,6.0,19.0,24.0,Jan,1984,0,1983-1984,1984,30.0,0.0,0.0
1984-01-31,0.0,0.1,6.0,19.0,24.0,Jan,1984,0,1983-1984,1984,31.0,0.0,0.0
1984-02-01,0.0,0.0,6.0,19.0,28.0,Feb,1984,0,1983-1984,1984,32.0,0.0,0.0
1984-02-02,0.0,0.0,6.0,15.0,26.0,Feb,1984,0,1983-1984,1984,33.0,0.0,0.0
1984-02-03,0.0,0.0,6.0,15.0,28.0,Feb,1984,0,1983-1984,1984,34.0,0.0,0.0
1984-02-04,0.0,0.0,6.0,12.0,28.0,Feb,1984,0,1983-1984,1984,35.0,0.0,0.0
1984-02-05,0.0,0.0,6.0,14.0,27.0,Feb,1984,0,1983-1984,1984,36.0,0.0,0.0
1984-02-06,0.0,0.0,6.0,16.0,28.0,Feb,1984,0,1983-1984,1984,37.0,0.0,0.0
1984-02-07,0.0,0.1,6.0,18.0,31.0,Feb,1984,0,1983-1984,1984,38.0,0.0,0.0
1984-02-08,0.0,0.1,6.0,18.0,32.0,Feb,1984,0,1983-1984,1984,39.0,0.0,0.0
1984-02-09,0.0,0.0,6.0,18.0,32.0,Feb,1984,0,1983-1984,1984,40.0,0.0,0.0
1984-02-10,0.23,7.7,6.0,22.0,33.0,Feb,1984,1,1983-1984,1984,41.0,0.0,0.23
1984-02-11,0.02,1.2,13.0,19.0,37.0,Feb,1984,1,1983-1984,1984,42.0,0.0,0.02
1984-02-12,0.0,0.0,11.0,18.0,38.0,Feb,1984,0,1983-1984,1984,43.0,0.0,0.0
1984-02-13,0.0,0.0,8.0,34.0,46.0,Feb,1984,0,1983-1984,1984,44.0,0.0,0.0
1984-02-14,0.09,0.1,5.0,25.0,44.0,Feb,1984,1,1983-1984,1984,45.0,0.0775,0.012499999999999997
1984-02-15,0.0,0.0,4.0,21.0,37.0,Feb,1984,0,1983-1984,1984,46.0,0.0,0.0
1984-02-16,0.38,3.9,4.0,32.0,40.0,Feb,1984,1,1983-1984,1984,47.0,0.0,0.38
1984-02-17,0.12,2.8,10.0,28.0,37.0,Feb,1984,1,1983-1984,1984,48.0,0.0,0.12
1984-02-18,0.01,0.4,10.0,14.0,36.0,Feb,1984,1,1983-1984,1984,49.0,0.0,0.01
1984-02-19,0.0,0.0,8.0,9.0,33.0,Feb,1984,0,1983-1984,1984,50.0,0.0,0.0
1984-02-20,0.0,0.0,7.0,7.0,32.0,Feb,1984,0,1983-1984,1984,51.0,0.0,0.0
1984-02-21,0.0,0.0,7.0,6.0,27.0,Feb,1984,0,1983-1984,1984,52.0,0.0,0.0
1984-02-22,0.08,1.8,9.0,13.0,37.0,Feb,1984,1,1983-1984,1984,53.0,0.0,0.08
1984-02-23,0.0,0.0,8.0,10.0,36.0,Feb,1984,0,1983-1984,1984,54.0,0.0,0.0
1984-02-24,0.0,0.0,7.0,11.0,36.0,Feb,1984,0,1983-1984,1984,55.0,0.0,0.0
1984-02-25,0.02,0.4,7.0,27.0,42.0,Feb,1984,1,1983-1984,1984,56.0,0.0,0.02
1984-02-26,0.0,0.0,7.0,19.0,38.0,Feb,1984,0,1983-1984,1984,57.0,0.0,0.0
1984-02-27,0.0,0.0,6.0,13.0,36.0,Feb,1984,0,1983-1984,1984,58.0,0.0,0.0
1984-02-28,0.0,0.0,5.0,8.0,33.0,Feb,1984,0,1983-1984,1984,59.0,0.0,0.0
1984-02-29,0.0,0.0,5.0,22.0,34.0,Feb,1984,0,1983-1984,1984,59.5,0.0,0.0
1984-03-01,0.0,0.0,5.0,22.0,37.0,Mar,1984,0,1983-1984,1984,60.0,0.0,0.0
1984-03-02,0.01,0.5,5.0,20.0,37.0,Mar,1984,1,1983-1984,1984,61.0,0.0,0.01
1984-03-03,0.02,0.6,5.0,26.0,40.0,Mar,1984,1,1983-1984,1984,62.0,0.0,0.02
1984-03-04,0.0,0.0,5.0,16.0,37.0,Mar,1984,0,1983-1984,1984,63.0,0.0,0.0
1984-03-05,0.0,0.0,5.0,13.0,37.0,Mar,1984,0,1983-1984,1984,64.0,0.0,0.0
1984-03-06,0.0,0.0,4.0,19.0,41.0,Mar,1984,0,1983-1984,1984,65.0,0.0,0.0
1984-03-07,0.0,0.0,4.0,29.0,45.0,Mar,1984,0,1983-1984,1984,66.0,0.0,0.0
1984-03-08,0.0,0.0,3.0,19.0,46.0,Mar,1984,0,1983-1984,1984,67.0,0.0,0.0
1984-03-09,0.0,0.0,2.0,23.0,44.0,Mar,1984,0,1983-1984,1984,68.0,0.0,0.0
1984-03-10,0.0,0.0,1.0,32.0,47.0,Mar,1984,0,1983-1984,1984,69.0,0.0,0.0
1984-03-11,0.22,0.0,1.0,37.0,49.0,Mar,1984,1,1983-1984,1984,70.0,0.22,0.0
1984-03-12,0.0,0.0,0.0,37.0,53.0,Mar,1984,0,1983-1984,1984,71.0,0.0,0.0
1984-03-13,0.0,0.0,0.0,36.0,63.0,Mar,1984,0,1983-1984,1984,72.0,0.0,0.0
1984-03-14,0.24,0.0,0.0,42.0,58.0,Mar,1984,1,1983-1984,1984,73.0,0.24,0.0
1984-03-15,0.27,0.8,0.0,35.0,59.0,Mar,1984,1,1983-1984,1984,74.0,0.17,0.1
1984-03-16,0.0,0.0,0.0,36.0,53.0,Mar,1984,0,1983-1984,1984,75.0,0.0,0.0
1984-03-17,0.56,3.5,0.0,36.0,48.0,Mar,1984,1,1983-1984,1984,76.0,0.12250000000000005,0.4375
1984-03-18,0.0,0.0,1.0,33.0,46.0,Mar,1984,0,1983-1984,1984,77.0,0.0,0.0
1984-03-19,0.0,0.0,0.0,35.0,52.0,Mar,1984,0,1983-1984,1984,78.0,0.0,0.0
1984-03-20,0.0,0.0,0.0,35.0,56.0,Mar,1984,0,1983-1984,1984,79.0,0.0,0.0
1984-03-21,0.08,0.0,0.0,34.0,52.0,Mar,1984,1,1983-1984,1984,80.0,0.08,0.0
1984-03-22,0.01,0.0,0.0,35.0,48.0,Mar,1984,1,1983-1984,1984,81.0,0.01,0.0
1984-03-23,0.0,0.0,0.0,32.0,52.0,Mar,1984,0,1983-1984,1984,82.0,0.0,0.0
1984-03-24,0.14,1.3,0.0,34.0,57.0,Mar,1984,1,1983-1984,1984,83.0,0.0,0.14
1984-03-25,0.0,0.0,1.0,30.0,47.0,Mar,1984,0,1983-1984,1984,84.0,0.0,0.0
1984-03-26,0.04,0.0,0.0,39.0,47.0,Mar,1984,1,1983-1984,1984,85.0,0.04,0.0
1984-03-27,0.0,0.0,0.0,36.0,49.0,Mar,1984,0,1983-1984,1984,86.0,0.0,0.0
1984-03-28,0.0,0.0,0.0,32.0,52.0,Mar,1984,0,1983-1984,1984,87.0,0.0,0.0
1984-03-29,0.0,0.0,0.0,34.0,55.0,Mar,1984,0,1983-1984,1984,88.0,0.0,0.0
1984-03-30,0.0,0.0,0.0,41.0,56.0,Mar,1984,0,1983-1984,1984,89.0,0.0,0.0
1984-03-31,0.17,0.0,0.0,37.0,59.0,Mar,1984,1,1983-1984,1984,90.0,0.17,0.0
1984-04-01,0.95,6.0,0.0,36.0,46.0,Apr,1984,1,1983-1984,1984,91.0,0.19999999999999996,0.75
1984-04-02,0.01,0.0,3.0,30.0,48.0,Apr,1984,1,1983-1984,1984,92.0,0.01,0.0
1984-04-03,0.0,0.0,0.0,37.0,53.0,Apr,1984,0,1983-1984,1984,93.0,0.0,0.0
1984-04-04,0.0,0.0,0.0,35.0,62.0,Apr,1984,0,1983-1984,1984,94.0,0.0,0.0
1984-04-05,0.0,0.0,0.0,48.0,68.0,Apr,1984,0,1983-1984,1984,95.0,0.0,0.0
1984-04-06,0.27,0.0,0.0,40.0,62.0,Apr,1984,1,1983-1984,1984,96.0,0.27,0.0
1984-04-07,0.0,0.0,0.0,37.0,52.0,Apr,1984,0,1983-1984,1984,97.0,0.0,0.0
1984-04-08,0.33,0.9,0.0,36.0,70.0,Apr,1984,1,1983-1984,1984,98.0,0.21750000000000003,0.11249999999999999
1984-04-09,0.05,0.5,0.0,37.0,50.0,Apr,1984,1,1983-1984,1984,99.0,0.0,0.05
1984-04-10,0.19,0.0,0.0,39.0,54.0,Apr,1984,1,1983-1984,1984,100.0,0.19,0.0
1984-04-11,0.17,1.5,0.0,36.0,49.0,Apr,1984,1,1983-1984,1984,101.0,0.0,0.17
1984-04-12,0.0,0.0,0.0,34.0,60.0,Apr,1984,0,1983-1984,1984,102.0,0.0,0.0
1984-04-13,0.0,0.0,0.0,38.0,58.0,Apr,1984,0,1983-1984,1984,103.0,0.0,0.0
1984-04-14,0.0,0.0,0.0,35.0,63.0,Apr,1984,0,1983-1984,1984,104.0,0.0,0.0
1984-04-15,0.0,0.0,0.0,41.0,71.0,Apr,1984,0,1983-1984,1984,105.0,0.0,0.0
1984-04-16,0.0,0.0,0.0,47.0,79.0,Apr,1984,0,1983-1984,1984,106.0,0.0,0.0
1984-04-17,0.0,0.0,0.0,56.0,80.0,Apr,1984,0,1983-1984,1984,107.0,0.0,0.0
1984-04-18,0.0,0.0,0.0,47.0,64.0,Apr,1984,0,1983-1984,1984,108.0,0.0,0.0
1984-04-19,0.95,0.1,0.0,38.0,53.0,Apr,1984,1,1983-1984,1984,109.0,0.95,0.0
1984-04-20,0.11,0.0,0.0,41.0,48.0,Apr,1984,1,1983-1984,1984,110.0,0.11,0.0
1984-04-21,0.0,0.0,0.0,39.0,60.0,Apr,1984,0,1983-1984,1984,111.0,0.0,0.0
1984-04-22,0.0,0.0,0.0,38.0,63.0,Apr,1984,0,1983-1984,1984,112.0,0.0,0.0
1984-04-23,0.0,0.0,0.0,45.0,67.0,Apr,1984,0,1983-1984,1984,113.0,0.0,0.0
1984-04-24,0.0,0.0,0.0,42.0,66.0,Apr,1984,0,1983-1984,1984,114.0,0.0,0.0
1984-04-25,0.31,3.8,0.0,33.0,44.0,Apr,1984,1,1983-1984,1984,115.0,0.0,0.31
1984-04-26,0.47,7.8,6.0,32.0,42.0,Apr,1984,1,1983-1984,1984,116.0,0.0,0.47
1984-04-27,0.33,4.5,6.0,33.0,46.0,Apr,1984,1,1983-1984,1984,117.0,0.0,0.33
1984-04-28,0.0,0.0,1.0,33.0,52.0,Apr,1984,0,1983-1984,1984,118.0,0.0,0.0
1984-04-29,0.01,0.0,0.0,39.0,53.0,Apr,1984,1,1983-1984,1984,119.0,0.01,0.0
1984-04-30,0.28,0.0,0.0,43.0,59.0,Apr,1984,1,1983-1984,1984,120.0,0.28,0.0
1984-05-01,0.1,0.0,0.0,43.0,58.0,May,1984,1,1983-1984,1984,121.0,0.1,0.0
1984-05-02,0.4,0.0,0.0,44.0,59.0,May,1984,1,1983-1984,1984,122.0,0.4,0.0
