year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
calendar_year,snow,254.0,254.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 11
calendar_year,snow,255.0,255.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 12
calendar_year,snow,256.0,256.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 13
calendar_year,snow,257.0,257.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 14
calendar_year,snow,258.0,258.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 15
calendar_year,snow,259.0,259.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 16
calendar_year,snow,260.0,260.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 17
calendar_year,snow,261.0,261.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 18
calendar_year,snow,262.0,262.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 19
calendar_year,snow,263.0,263.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 20
calendar_year,snow,264.0,264.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 21
calendar_year,snow,265.0,265.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 22
calendar_year,snow,266.0,266.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 23
calendar_year,snow,267.0,267.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 24
calendar_year,snow,268.0,268.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 25
calendar_year,snow,269.0,269.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 26
calendar_year,snow,270.0,270.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 27
calendar_year,snow,271.0,271.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 28
calendar_year,snow,272.0,272.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 29
calendar_year,snow,273.0,273.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Sep 30
calendar_year,snow,274.0,274.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Oct 01
calendar_year,snow,275.0,275.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Oct 02
calendar_year,snow,276.0,276.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Oct 03
calendar_year,snow,277.0,277.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Oct 04
calendar_year,snow,278.0,278.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Oct 05
calendar_year,snow,279.0,279.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Oct 06
calendar_year,snow,280.0,280.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Oct 07
calendar_year,snow,281.0,281.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Oct 08
calendar_year,snow,282.0,282.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Oct 09
calendar_year,snow,283.0,283.0,31.62666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.210000000000015,Oct 10
calendar_year,snow,284.0,284.0,31.64,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.30000000000002,Oct 11
calendar_year,snow,285.0,285.0,31.653333333333332,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.66000000000002,Oct 12
calendar_year,snow,286.0,286.0,31.653333333333332,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.66000000000002,Oct 13
calendar_year,snow,287.0,287.0,31.653333333333332,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.66000000000002,Oct 14
calendar_year,snow,288.0,288.0,31.653333333333332,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.66000000000002,Oct 15
calendar_year,snow,289.0,289.0,31.653333333333332,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.66000000000002,Oct 16
calendar_year,snow,290.0,290.0,31.65666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.66000000000002,Oct 17
calendar_year,snow,291.0,291.0,31.65666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.66000000000002,Oct 18
calendar_year,snow,292.0,292.0,31.65666666666667,8.9,83.7,16.9,20.5,31.200000000000003,37.60000000000001,44.66000000000002,Oct 19
calendar_year,snow,293.0,293.0,31.740000000000002,8.9,86.2,16.9,20.5,31.200000000000003,37.60000000000001,44.66000000000002,Oct 20
calendar_year,snow,294.0,294.0,31.740000000000002,8.9,86.2,16.9,20.5,31.200000000000003,37.60000000000001,44.66000000000002,Oct 21
calendar_year,snow,295.0,295.0,31.756666666666668,8.9,86.2,16.9,20.5,31.200000000000003,37.60000000000001,44.66000000000002,Oct 22
calendar_year,snow,296.0,296.0,31.763333333333332,8.9,86.2,16.9,20.5,31.200000000000003,37.60000000000001,44.66000000000002,Oct 23
calendar_year,snow,297.0,297.0,31.803333333333335,8.9,86.2,16.9,20.5,31.200000000000003,37.60000000000001,44.66000000000002,Oct 24
calendar_year,snow,298.0,298.0,31.9,8.9,87.4,16.939999999999998,20.5,31.700000000000003,37.60000000000001,44.66000000000002,Oct 25
calendar_year,snow,299.0,299.0,31.993333333333336,8.9,88.80000000000001,17.27,20.5,31.700000000000003,37.60000000000001,44.66000000000002,Oct 26
calendar_year,snow,300.0,300.0,32.010000000000005,8.9,88.80000000000001,17.27,20.5,31.700000000000003,37.60000000000001,44.66000000000002,Oct 27
calendar_year,snow,301.0,301.0,32.010000000000005,8.9,88.80000000000001,17.27,20.5,31.700000000000003,37.60000000000001,44.66000000000002,Oct 28
calendar_year,snow,302.0,302.0,32.010000000000005,8.9,88.80000000000001,17.27,20.5,31.700000000000003,37.60000000000001,44.66000000000002,Oct 29
calendar_year,snow,303.0,303.0,32.02666666666667,8.9,88.80000000000001,17.27,20.5,31.700000000000003,37.60000000000001,44.66000000000002,Oct 30
calendar_year,snow,304.0,304.0,32.04666666666667,8.9,88.80000000000001,17.27,20.5,31.700000000000003,37.60000000000001,44.66000000000002,Oct 31
calendar_year,snow,305.0,305.0,32.07,8.9,88.80000000000001,17.27,20.5,31.700000000000003,37.60000000000001,44.66000000000002,Nov 01
calendar_year,snow,306.0,306.0,32.07,8.9,88.80000000000001,17.27,20.5,31.700000000000003,37.60000000000001,44.66000000000002,Nov 02
calendar_year,snow,307.0,307.0,32.12,8.9,88.80000000000001,17.27,20.975,31.700000000000003,37.60000000000001,44.66000000000002,Nov 03
calendar_year,snow,308.0,308.0,32.18666666666667,8.9,88.80000000000001,17.27,21.475,31.700000000000003,37.60000000000001,44.66000000000002,Nov 04
calendar_year,snow,309.0,309.0,32.52333333333333,8.9,88.9,17.27,21.475,31.700000000000003,38.00000000000001,47.360000000000014,Nov 05
calendar_year,snow,310.0,310.0,32.56333333333333,8.9,88.9,17.27,21.475,31.700000000000003,38.00000000000001,47.460000000000015,Nov 06
calendar_year,snow,311.0,311.0,32.56333333333333,8.9,88.9,17.27,21.475,31.700000000000003,38.00000000000001,47.460000000000015,Nov 07
calendar_year,snow,312.0,312.0,32.74,8.9,88.9,17.27,21.475,33.00000000000001,38.00000000000001,47.460000000000015,Nov 08
calendar_year,snow,313.0,313.0,33.16666666666667,8.9,88.9,17.27,23.625,34.650000000000006,38.00000000000001,47.570000000000014,Nov 09
calendar_year,snow,314.0,314.0,33.50333333333334,8.9,88.9,17.63,23.625,34.650000000000006,38.00000000000001,47.570000000000014,Nov 10
calendar_year,snow,315.0,315.0,33.60333333333333,8.9,88.9,17.63,23.625,34.7,38.00000000000001,47.570000000000014,Nov 11
calendar_year,snow,316.0,316.0,33.733333333333334,8.9,88.9,17.63,23.625,34.7,38.650000000000006,47.570000000000014,Nov 12
calendar_year,snow,317.0,317.0,33.74,8.9,88.9,17.63,23.625,34.7,38.650000000000006,47.570000000000014,Nov 13
calendar_year,snow,318.0,318.0,33.77333333333333,8.9,88.9,17.63,23.625,34.7,38.650000000000006,47.570000000000014,Nov 14
calendar_year,snow,319.0,319.0,33.903333333333336,8.9,89.0,17.63,23.625,34.7,38.650000000000006,47.570000000000014,Nov 15
calendar_year,snow,320.0,320.0,33.95,8.9,90.3,17.63,23.625,34.7,38.650000000000006,47.570000000000014,Nov 16
calendar_year,snow,321.0,321.0,33.96333333333334,8.9,90.3,17.66,23.625,34.7,38.650000000000006,47.570000000000014,Nov 17
calendar_year,snow,322.0,322.0,34.0,8.9,90.3,17.66,23.625,34.7,39.025000000000006,47.570000000000014,Nov 18
calendar_year,snow,323.0,323.0,34.02333333333333,8.9,90.3,17.66,23.625,34.7,39.475,47.570000000000014,Nov 19
calendar_year,snow,324.0,324.0,34.07666666666667,8.9,90.3,17.66,23.625,34.75,39.475,47.570000000000014,Nov 20
calendar_year,snow,325.0,325.0,34.45333333333334,8.9,90.3,17.66,24.699999999999996,34.75,39.475,47.570000000000014,Nov 21
calendar_year,snow,326.0,326.0,34.54,8.9,90.3,17.66,24.849999999999998,34.75,39.475,47.570000000000014,Nov 22
calendar_year,snow,327.0,327.0,34.83666666666667,8.9,90.3,18.34,25.825000000000003,34.75,39.475,47.570000000000014,Nov 23
calendar_year,snow,328.0,328.0,34.96000000000001,8.9,90.3,18.34,25.825000000000003,34.800000000000004,39.475,47.570000000000014,Nov 24
calendar_year,snow,329.0,329.0,35.333333333333336,8.9,90.3,18.34,25.825000000000003,34.800000000000004,40.22500000000001,49.19000000000001,Nov 25
calendar_year,snow,330.0,330.0,35.56000000000001,8.9,90.3,18.34,26.7,34.800000000000004,40.22500000000001,50.540000000000006,Nov 26
calendar_year,snow,331.0,331.0,35.75,8.9,90.3,18.34,27.3,34.85000000000001,40.22500000000001,50.540000000000006,Nov 27
calendar_year,snow,332.0,332.0,36.52,9.8,91.7,20.32,27.3,36.8,40.22500000000001,50.540000000000006,Nov 28
calendar_year,snow,333.0,333.0,37.04,10.200000000000001,92.3,20.400000000000002,27.3,37.10000000000001,43.25000000000001,51.89000000000001,Nov 29
calendar_year,snow,334.0,334.0,37.13,10.3,92.3,20.400000000000002,27.3,37.10000000000001,43.25000000000001,54.14,Nov 30
calendar_year,snow,335.0,335.0,37.480000000000004,10.3,95.2,20.400000000000002,27.725,37.10000000000001,43.25000000000001,54.14,Dec 01
calendar_year,snow,336.0,336.0,37.96666666666667,10.3,95.2,21.93,28.075000000000003,37.35000000000001,43.70000000000001,54.14,Dec 02
calendar_year,snow,337.0,337.0,38.406666666666666,10.3,97.0,22.11,28.075000000000003,37.35000000000001,43.70000000000001,55.67,Dec 03
calendar_year,snow,338.0,338.0,38.63666666666667,10.3,97.0,22.11,28.075000000000003,37.35000000000001,43.70000000000001,58.03000000000001,Dec 04
calendar_year,snow,339.0,339.0,38.970000000000006,10.3,104.8,22.11,28.525000000000002,37.35000000000001,43.72500000000001,58.39000000000001,Dec 05
calendar_year,snow,340.0,340.0,39.13666666666667,10.3,106.5,22.83,29.050000000000004,37.35000000000001,43.72500000000001,58.39000000000001,Dec 06
calendar_year,snow,341.0,341.0,39.47666666666667,10.3,106.5,22.83,29.35,38.349999999999994,43.72500000000001,58.39000000000001,Dec 07
calendar_year,snow,342.0,342.0,40.26,10.3,106.5,22.83,32.25,38.8,43.95000000000002,58.57000000000001,Dec 08
calendar_year,snow,343.0,343.0,40.36666666666667,10.3,106.5,22.97,32.425000000000004,38.8,44.70000000000002,58.57000000000001,Dec 09
calendar_year,snow,344.0,344.0,40.67666666666666,10.3,106.5,23.049999999999997,32.425000000000004,38.8,46.35000000000001,58.57000000000001,Dec 10
calendar_year,snow,345.0,345.0,40.72666666666667,10.3,106.5,23.049999999999997,32.425000000000004,38.8,46.35000000000001,59.38,Dec 11
calendar_year,snow,346.0,346.0,40.980000000000004,10.3,106.5,23.049999999999997,32.675000000000004,38.8,46.80000000000001,60.190000000000005,Dec 12
calendar_year,snow,347.0,347.0,41.56666666666667,10.600000000000001,107.5,23.049999999999997,34.85,38.8,47.025000000000006,60.190000000000005,Dec 13
calendar_year,snow,348.0,348.0,42.38,13.799999999999997,107.5,24.75,34.85,39.10000000000001,47.025000000000006,62.44,Dec 14
calendar_year,snow,349.0,349.0,43.07000000000001,13.799999999999997,107.5,24.75,35.10000000000001,40.45,48.675000000000004,64.71,Dec 15
calendar_year,snow,350.0,350.0,43.230000000000004,13.799999999999997,107.5,24.75,35.10000000000001,40.45,49.650000000000006,64.71,Dec 16
calendar_year,snow,351.0,351.0,43.416666666666664,13.799999999999997,107.5,24.77,35.10000000000001,40.45,50.400000000000006,64.71,Dec 17
calendar_year,snow,352.0,352.0,43.56666666666667,13.799999999999997,107.5,25.400000000000002,35.45,40.45,50.400000000000006,64.71,Dec 18
calendar_year,snow,353.0,353.0,44.00666666666667,13.799999999999997,107.5,25.400000000000002,35.45,40.45,50.400000000000006,65.61,Dec 19
calendar_year,snow,354.0,354.0,44.223333333333336,13.799999999999997,107.5,25.400000000000002,35.47500000000001,40.45,50.675000000000004,65.61,Dec 20
calendar_year,snow,355.0,355.0,44.72666666666667,13.799999999999997,107.5,25.48,36.35000000000001,40.800000000000004,51.550000000000004,65.61,Dec 21
calendar_year,snow,356.0,356.0,45.0,13.799999999999997,107.6,25.48,37.175,41.7,51.550000000000004,65.61,Dec 22
calendar_year,snow,357.0,357.0,45.09666666666667,13.799999999999997,107.89999999999999,25.51,37.4,41.7,51.550000000000004,65.64,Dec 23
calendar_year,snow,358.0,358.0,45.57666666666667,13.799999999999997,107.89999999999999,25.560000000000002,37.449999999999996,41.75,55.7,65.64,Dec 24
calendar_year,snow,359.0,359.0,46.60666666666667,16.499999999999996,108.3,28.509999999999998,37.82500000000001,42.7,55.72500000000001,65.64,Dec 25
calendar_year,snow,360.0,360.0,47.31333333333334,16.499999999999996,108.3,28.549999999999997,37.82500000000001,43.550000000000004,55.97500000000001,66.08,Dec 26
calendar_year,snow,361.0,361.0,47.68333333333333,16.499999999999996,108.3,28.549999999999997,37.82500000000001,44.599999999999994,56.175000000000004,66.11,Dec 27
calendar_year,snow,362.0,362.0,47.81666666666667,17.099999999999998,108.3,28.549999999999997,37.82500000000001,44.599999999999994,56.175000000000004,66.11,Dec 28
calendar_year,snow,363.0,363.0,48.20333333333333,18.200000000000003,108.3,28.549999999999997,38.575,45.1,56.349999999999994,66.11,Dec 29
calendar_year,snow,364.0,364.0,48.68666666666666,18.200000000000003,108.3,28.549999999999997,38.825,45.650000000000006,56.9,66.11,Dec 30
calendar_year,snow,365.0,365.0,48.92666666666666,18.200000000000003,108.3,28.549999999999997,39.925000000000004,45.7,57.0,66.11,Dec 31
snow_season,precip,1.0,154.0,5.786896551724137,1.6000000000000003,12.14,3.8499999999999996,4.339999999999999,5.81,6.669999999999997,8.313999999999997,Jan 01
snow_season,precip,2.0,155.0,5.853448275862068,1.6000000000000003,12.14,4.008,4.3599999999999985,5.81,6.959999999999997,8.333999999999998,Jan 02
snow_season,precip,3.0,156.0,5.866896551724136,1.6200000000000003,12.14,4.088,4.3599999999999985,5.81,6.969999999999997,8.333999999999998,Jan 03
snow_season,precip,4.0,157.0,5.918275862068964,1.6200000000000003,12.14,4.159999999999999,4.449999999999999,5.81,7.169999999999997,8.341999999999997,Jan 04
snow_season,precip,5.0,158.0,5.979999999999999,1.6700000000000004,12.14,4.159999999999999,4.449999999999999,5.889999999999999,7.269999999999997,8.471999999999998,Jan 05
snow_season,precip,6.0,159.0,6.020344827586206,1.6700000000000004,12.14,4.159999999999999,4.459999999999999,5.969999999999999,7.269999999999997,8.477999999999996,Jan 06
snow_season,precip,7.0,160.0,6.039999999999999,1.6700000000000004,12.3,4.212,4.469999999999999,5.969999999999999,7.279999999999997,8.517999999999997,Jan 07
snow_season,precip,8.0,161.0,6.06758620689655,1.6700000000000004,12.3,4.227999999999999,4.64,6.079999999999999,7.359999999999997,8.525999999999996,Jan 08
snow_season,precip,9.0,162.0,6.087931034482757,1.6700000000000004,12.3,4.227999999999999,4.77,6.079999999999999,7.449999999999997,8.525999999999996,Jan 09
snow_season,precip,10.0,163.0,6.16103448275862,1.6700000000000004,12.3,4.227999999999999,4.77,6.079999999999999,7.449999999999997,8.581999999999997,Jan 10
snow_season,precip,11.0,164.0,6.224827586206895,1.6700000000000004,12.3,4.315999999999999,4.77,6.099999999999999,7.629999999999996,8.615999999999998,Jan 11
snow_season,precip,12.0,165.0,6.2655172413793085,1.6700000000000004,12.3,4.315999999999999,4.909999999999999,6.099999999999999,7.679999999999996,8.623999999999999,Jan 12
snow_season,precip,13.0,166.0,6.284137931034481,1.6700000000000004,12.3,4.315999999999999,4.909999999999999,6.169999999999999,7.679999999999996,8.655999999999997,Jan 13
snow_season,precip,14.0,167.0,6.306206896551722,1.6700000000000004,12.3,4.315999999999999,4.909999999999999,6.179999999999999,7.679999999999996,8.723999999999997,Jan 14
snow_season,precip,15.0,168.0,6.343448275862067,1.6700000000000004,12.3,4.315999999999999,4.909999999999999,6.249999999999999,7.679999999999996,8.751999999999995,Jan 15
snow_season,precip,16.0,169.0,6.355862068965516,1.6800000000000004,12.3,4.323999999999999,4.909999999999999,6.279999999999999,7.679999999999996,8.751999999999995,Jan 16
snow_season,precip,17.0,170.0,6.409655172413791,1.6800000000000004,12.350000000000001,4.323999999999999,4.909999999999999,6.45,7.679999999999996,8.823999999999996,Jan 17
snow_season,precip,18.0,171.0,6.46206896551724,1.6800000000000004,12.360000000000001,4.413999999999999,4.949999999999998,6.479999999999997,7.679999999999996,8.831999999999995,Jan 18
snow_season,precip,19.0,172.0,6.499655172413791,1.6800000000000004,12.360000000000001,4.483999999999998,4.949999999999998,6.479999999999997,7.819999999999996,8.895999999999995,Jan 19
snow_season,precip,20.0,173.0,6.520689655172411,1.6800000000000004,12.360000000000001,4.499999999999998,5.019999999999999,6.479999999999997,7.839999999999995,8.903999999999996,Jan 20
snow_season,precip,21.0,174.0,6.62965517241379,1.6800000000000004,12.440000000000001,4.849999999999998,5.209999999999997,6.6899999999999995,8.379999999999995,8.909999999999995,Jan 21
snow_season,precip,22.0,175.0,6.655862068965516,1.6900000000000004,12.450000000000001,4.8519999999999985,5.239999999999998,6.6899999999999995,8.389999999999995,8.909999999999995,Jan 22
snow_season,precip,23.0,176.0,6.715172413793102,2.0000000000000004,12.47,4.8519999999999985,5.239999999999998,6.879999999999996,8.539999999999996,8.909999999999995,Jan 23
snow_season,precip,24.0,177.0,6.747241379310344,2.0600000000000005,12.75,4.8519999999999985,5.239999999999998,6.879999999999996,8.549999999999995,8.915999999999995,Jan 24
snow_season,precip,25.0,178.0,6.809999999999999,2.0700000000000003,12.83,4.8519999999999985,5.549999999999998,6.969999999999999,8.599999999999996,9.125999999999996,Jan 25
snow_season,precip,26.0,179.0,6.837931034482757,2.0700000000000003,12.83,4.855999999999998,5.599999999999998,6.969999999999999,8.599999999999996,9.125999999999996,Jan 26
snow_season,precip,27.0,180.0,6.895172413793102,2.0700000000000003,12.87,4.855999999999999,5.599999999999998,7.099999999999997,8.599999999999996,9.125999999999996,Jan 27
snow_season,precip,28.0,181.0,6.929999999999998,2.0700000000000003,13.19,4.855999999999999,5.599999999999998,7.099999999999997,8.599999999999996,9.125999999999996,Jan 28
snow_season,precip,29.0,182.0,6.982758620689653,2.4200000000000004,13.27,4.975999999999998,5.599999999999998,7.099999999999997,8.599999999999996,9.237999999999996,Jan 29
