station,location,date,avg_cloud,avg_cloud_daytime,avg_wind,precip,sun_perc,min_soil_temp_10cm,min_soil_temp_20cm,snow,snow_depth,max_soil_temp_10cm,max_soil_temp_20cm,tempavg,tempmax,tempmin,sunshine_hours,wind_direction,water_snow_depth,insert_timestamp
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-20,10.0,30.0,6.93,0.0,,62.0,65.0,0.0,0.0,78.0,74.0,,82.0,49.0,736.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-21,60.0,80.0,7.83,0.0,,64.0,66.0,0.0,0.0,78.0,74.0,,80.0,48.0,604.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-22,10.0,20.0,8.5,0.0,,64.0,67.0,0.0,0.0,78.0,74.0,,87.0,49.0,695.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-23,40.0,60.0,8.72,0.0,,64.0,67.0,0.0,0.0,81.0,76.0,,85.0,54.0,726.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-24,50.0,70.0,9.4,0.0,,66.0,68.0,0.0,0.0,82.0,77.0,,85.0,54.0,725.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-25,30.0,40.0,10.51,0.0,,67.0,69.0,0.0,0.0,82.0,77.0,,87.0,57.0,652.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-26,30.0,30.0,10.29,0.0,,67.0,68.0,0.0,0.0,81.0,76.0,,78.0,57.0,623.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-27,0.0,10.0,8.5,0.0,,68.0,70.0,0.0,0.0,78.0,74.0,,67.0,41.0,717.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-28,0.0,0.0,7.61,0.0,,64.0,65.0,0.0,0.0,76.0,72.0,,69.0,38.0,714.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-29,0.0,0.0,7.61,0.0,,60.0,62.0,0.0,0.0,74.0,70.0,,73.0,42.0,712.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-09-30,0.0,0.0,8.28,0.0,,59.0,62.0,0.0,0.0,75.0,71.0,,78.0,46.0,709.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-01,0.0,0.0,8.05,0.0,,61.0,62.0,0.0,0.0,75.0,72.0,,78.0,45.0,696.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-02,10.0,20.0,8.05,0.0,,61.0,63.0,0.0,0.0,76.0,72.0,,80.0,47.0,697.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-03,30.0,60.0,8.05,0.0,,63.0,63.0,0.0,0.0,76.0,72.0,,83.0,47.0,697.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-04,70.0,100.0,7.16,0.0,,63.0,63.0,0.0,0.0,76.0,72.0,,81.0,49.0,629.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-05,40.0,40.0,7.38,0.0,,62.0,63.0,0.0,0.0,76.0,71.0,,74.0,48.0,609.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-06,30.0,40.0,7.16,0.0,,61.0,63.0,0.0,0.0,74.0,70.0,,76.0,43.0,655.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-07,40.0,30.0,8.05,0.0,,60.0,61.0,0.0,0.0,73.0,69.0,,81.0,47.0,586.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-08,50.0,50.0,7.83,0.0,,60.0,60.0,0.0,0.0,74.0,69.0,,78.0,49.0,403.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-09,60.0,80.0,9.4,0.0,,60.0,63.0,0.0,0.0,72.0,68.0,,79.0,49.0,600.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-10,10.0,20.0,7.61,0.0,,60.0,64.0,0.0,0.0,74.0,71.0,,72.0,44.0,676.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-11,30.0,50.0,8.05,0.0,,60.0,62.0,0.0,0.0,73.0,70.0,,73.0,39.0,680.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-12,100.0,100.0,7.16,0.24,,56.0,61.0,0.0,0.0,72.0,68.0,,73.0,50.0,97.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-13,100.0,100.0,7.16,0.59,,58.0,62.0,0.0,0.0,67.0,66.0,,63.0,47.0,32.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-14,40.0,30.0,5.59,0.0,,57.0,57.0,0.0,0.0,62.0,60.0,,60.0,45.0,458.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-15,10.0,10.0,12.08,0.0,,52.0,55.0,0.0,0.0,64.0,61.0,,63.0,42.0,523.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-16,0.0,0.0,7.61,0.0,,48.0,52.0,0.0,0.0,62.0,59.0,,64.0,36.0,634.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-17,10.0,10.0,7.61,0.0,,45.0,51.0,0.0,0.0,63.0,60.0,,68.0,39.0,626.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-18,40.0,80.0,8.28,0.0,,47.0,51.0,0.0,0.0,65.0,60.0,,68.0,42.0,615.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-19,0.0,0.0,7.61,0.0,,49.0,53.0,0.0,0.0,65.0,61.0,,62.0,37.0,659.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-20,0.0,0.0,7.61,0.0,,49.0,52.0,0.0,0.0,64.0,60.0,,66.0,35.0,657.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-21,40.0,20.0,8.28,0.0,,47.0,49.0,0.0,0.0,61.0,57.0,,67.0,35.0,604.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-22,40.0,0.0,7.83,0.0,,47.0,50.0,0.0,0.0,62.0,58.0,,68.0,39.0,514.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-23,80.0,90.0,7.83,0.05,,48.0,50.0,0.0,0.0,62.0,58.0,,60.0,45.0,29.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-24,80.0,100.0,5.82,0.0,,52.0,54.0,0.0,0.0,57.0,56.0,,61.0,46.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-25,30.0,30.0,6.93,0.0,,52.0,53.0,0.0,0.0,58.0,56.0,,65.0,44.0,372.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-26,40.0,60.0,8.72,0.0,,51.0,52.0,0.0,0.0,60.0,56.0,,66.0,41.0,518.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-27,50.0,50.0,6.93,0.0,,49.0,51.0,0.0,0.0,62.0,58.0,,64.0,37.0,622.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-28,90.0,100.0,5.82,0.0,,50.0,51.0,0.0,0.0,63.0,58.0,,68.0,42.0,201.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-29,90.0,100.0,7.38,0.12,,51.0,51.0,0.0,0.0,64.0,58.0,,69.0,47.0,40.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-30,90.0,100.0,7.83,0.18,,51.0,51.0,0.0,0.0,65.0,59.0,,55.0,47.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-10-31,60.0,80.0,8.5,0.0,,52.0,51.0,0.0,0.0,59.0,56.0,,64.0,42.0,316.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-01,100.0,100.0,11.41,0.15,,46.0,48.0,0.0,0.0,57.0,55.0,,66.0,51.0,79.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-02,90.0,90.0,11.41,0.01,,49.0,53.0,0.0,0.0,57.0,55.0,,62.0,49.0,120.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-03,40.0,60.0,6.93,0.0,,50.0,53.0,0.0,0.0,55.0,57.0,,62.0,43.0,273.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-04,0.0,0.0,7.38,0.0,,48.0,52.0,0.0,0.0,58.0,56.0,,60.0,39.0,608.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-05,40.0,40.0,8.28,0.01,,47.0,49.0,0.0,0.0,58.0,55.0,,63.0,37.0,409.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-06,100.0,90.0,13.2,0.06,,45.0,48.0,0.0,0.0,57.0,54.0,,57.0,47.0,106.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-07,90.0,100.0,4.7,0.16,,45.0,48.0,0.0,0.0,50.0,50.0,,48.0,40.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-08,10.0,0.0,6.49,0.0,,45.0,46.0,0.0,0.0,54.0,51.0,,55.0,36.0,583.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-09,40.0,30.0,8.72,0.01,,46.0,47.0,0.0,0.0,56.0,52.0,,62.0,36.0,449.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-10,50.0,40.0,8.5,0.27,,42.0,43.0,0.0,0.0,54.0,50.0,,53.0,36.0,317.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-11,60.0,90.0,7.38,0.0,,45.0,46.0,0.0,0.0,52.0,50.0,,55.0,32.0,307.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-12,80.0,100.0,6.71,0.0,,46.0,45.0,0.0,0.0,52.0,49.0,,56.0,34.0,73.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-13,100.0,100.0,10.29,0.06,,41.0,45.0,0.0,0.0,50.0,48.0,,54.0,39.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-14,100.0,100.0,13.65,0.33,,43.0,46.0,0.0,0.0,47.0,47.0,,44.0,35.0,23.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-15,30.0,10.0,11.18,0.0,,41.0,43.0,0.0,0.0,48.0,47.0,,41.0,26.0,528.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-16,90.0,100.0,14.76,0.0,,39.0,40.0,0.0,0.0,45.0,43.0,,42.0,28.0,22.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-17,40.0,20.0,12.3,0.03,,35.0,39.0,0.6,0.0,41.0,41.0,,41.0,24.0,450.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-18,10.0,10.0,7.16,0.0,,37.0,38.0,0.0,0.0,43.0,42.0,,45.0,21.0,590.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-19,70.0,100.0,6.04,0.0,,32.0,37.0,0.0,0.0,42.0,40.0,,47.0,24.0,588.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-20,90.0,100.0,5.82,0.0,,33.0,37.0,0.0,0.0,42.0,40.0,,50.0,23.0,586.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-21,40.0,40.0,5.59,0.0,,32.0,36.0,0.0,0.0,40.0,39.0,,50.0,25.0,553.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-22,80.0,100.0,6.71,0.07,,34.0,36.0,0.0,0.0,41.0,39.0,,40.0,29.0,20.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-23,20.0,20.0,7.61,0.0,,37.0,38.0,0.0,0.0,40.0,38.0,,45.0,25.0,380.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-24,50.0,70.0,7.61,0.0,,,,0.0,0.0,,,,44.0,24.0,559.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-25,100.0,100.0,14.54,0.01,,37.0,36.0,0.0,0.0,40.0,38.0,,39.0,32.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-26,20.0,10.0,14.76,0.0,,37.0,37.0,0.0,0.0,40.0,42.0,,42.0,26.0,576.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-27,50.0,50.0,7.38,0.0,,36.0,36.0,0.0,0.0,40.0,41.0,,43.0,22.0,501.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-28,80.0,60.0,5.14,0.0,,33.0,35.0,0.0,0.0,40.0,38.0,,42.0,22.0,484.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-29,90.0,100.0,4.92,0.0,,31.0,35.0,0.0,0.0,39.0,37.0,,41.0,25.0,428.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-11-30,50.0,20.0,4.92,0.0,,31.0,35.0,0.0,0.0,38.0,36.0,,42.0,24.0,455.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-01,100.0,100.0,5.37,0.0,,32.0,34.0,0.0,0.0,40.0,37.0,,43.0,27.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-02,100.0,100.0,10.07,0.0,,30.0,34.0,0.0,0.0,39.0,37.0,,54.0,36.0,156.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-03,70.0,90.0,6.71,0.0,,37.0,35.0,0.0,0.0,42.0,39.0,,59.0,33.0,406.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-04,90.0,100.0,8.28,0.0,,34.0,38.0,0.0,0.0,45.0,42.0,,55.0,28.0,55.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-05,70.0,50.0,6.49,0.0,,34.0,40.0,0.0,0.0,42.0,41.0,,57.0,38.0,309.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-06,30.0,10.0,15.88,0.0,,38.0,41.0,0.0,0.0,48.0,44.0,,58.0,40.0,563.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-07,80.0,90.0,10.29,0.47,,39.0,42.0,1.7,0.0,47.0,45.0,,51.0,30.0,297.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-08,60.0,60.0,10.07,0.0,,38.0,39.0,0.0,0.0,46.0,45.0,,40.0,25.0,423.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-09,100.0,100.0,11.41,0.01,,34.0,37.0,0.0,0.0,40.0,38.0,,44.0,30.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-10,100.0,100.0,13.42,0.11,,34.0,38.0,0.0,0.0,40.0,39.0,,60.0,37.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-11,90.0,80.0,9.84,0.0,,35.0,37.0,0.0,0.0,42.0,41.0,,39.0,28.0,56.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-12,40.0,40.0,10.51,0.0,,37.0,37.0,0.0,0.0,41.0,40.0,,34.0,19.0,444.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-13,30.0,40.0,16.11,0.0,,32.0,35.0,0.0,0.0,37.0,40.0,,32.0,20.0,456.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-14,40.0,40.0,7.16,0.0,,31.0,34.0,0.0,0.0,34.0,39.0,,29.0,12.0,440.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-15,70.0,80.0,9.17,0.0,,29.0,33.0,0.0,0.0,35.0,39.0,,32.0,13.0,454.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-16,100.0,100.0,16.78,0.0,,28.0,31.0,0.0,0.0,32.0,31.0,,38.0,23.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-17,90.0,100.0,8.95,0.0,,28.0,31.0,0.0,0.0,30.0,31.0,,46.0,26.0,130.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-18,40.0,40.0,5.14,0.0,,,,0.0,0.0,,,,40.0,21.0,453.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-19,90.0,100.0,6.71,0.02,,29.0,31.0,0.9,0.0,32.0,33.0,,34.0,24.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-20,50.0,20.0,8.5,0.0,,29.0,32.0,0.0,0.0,32.0,33.0,,37.0,18.0,373.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-21,100.0,100.0,12.08,0.01,,29.0,31.0,0.3,0.0,34.0,33.0,,42.0,31.0,108.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-22,100.0,100.0,12.53,0.35,,29.0,31.0,4.7,0.0,34.0,32.0,,40.0,28.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-23,100.0,100.0,13.65,0.09,,29.0,31.0,2.3,4.0,34.0,33.0,,30.0,22.0,0.0,,0.4,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-24,40.0,60.0,9.4,0.0,,28.0,33.0,0.0,5.0,34.0,33.0,,25.0,7.0,230.0,,0.5,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-25,0.0,0.0,7.61,0.0,,29.0,33.0,0.0,4.0,34.0,33.0,,25.0,0.0,556.0,,0.5,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-26,20.0,20.0,9.17,0.0,,30.0,33.0,0.0,4.0,34.0,33.0,,22.0,3.0,455.0,,0.5,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-27,10.0,10.0,7.61,0.0,,30.0,33.0,0.0,4.0,35.0,33.0,,27.0,6.0,516.0,,0.5,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-28,50.0,70.0,8.72,0.0,,28.0,32.0,0.0,4.0,34.0,32.0,,31.0,8.0,423.0,,0.5,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-29,80.0,70.0,4.92,0.0,,,,0.0,3.0,,,,28.0,9.0,222.0,,0.5,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-30,100.0,100.0,5.14,0.04,,30.0,32.0,1.0,3.0,33.0,33.0,,32.0,19.0,19.0,,0.5,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1987-12-31,80.0,80.0,8.95,0.0,,30.0,32.0,0.1,4.0,33.0,32.0,,29.0,17.0,116.0,,0.5,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-01,20.0,0.0,9.17,0.0,,30.0,32.0,0.0,4.0,33.0,32.0,,27.0,7.0,559.0,,0.5,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-02,10.0,20.0,7.61,0.0,,30.0,32.0,0.0,4.0,33.0,32.0,,23.0,4.0,471.0,,0.5,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-03,90.0,100.0,5.59,0.0,,30.0,32.0,0.0,4.0,33.0,32.0,,23.0,1.0,0.0,,0.4,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-04,100.0,100.0,4.7,0.14,,27.0,32.0,2.1,3.0,32.0,32.0,,26.0,19.0,0.0,,0.3,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-05,100.0,100.0,5.59,0.18,,27.0,32.0,2.1,5.0,30.0,32.0,,30.0,24.0,0.0,,0.6,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-06,100.0,100.0,8.28,0.28,,29.0,32.0,4.4,10.0,30.0,32.0,,34.0,24.0,144.0,,0.9,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-07,100.0,100.0,7.38,0.0,,29.0,32.0,0.0,10.0,33.0,33.0,,32.0,17.0,139.0,,1.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-08,90.0,100.0,5.82,0.08,,33.0,32.0,1.6,10.0,33.0,32.0,,36.0,18.0,174.0,,1.1,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-09,100.0,100.0,12.3,0.0,,32.0,31.0,0.0,10.0,33.0,32.0,,35.0,24.0,0.0,,1.2,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-10,100.0,100.0,13.2,0.0,,32.0,30.0,0.0,8.0,33.0,31.0,,43.0,34.0,99.0,,1.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-11,80.0,100.0,18.34,0.25,,32.0,31.0,3.5,5.0,32.0,31.0,,44.0,28.0,32.0,,1.1,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-12,40.0,30.0,9.17,0.0,,32.0,31.0,0.0,5.0,32.0,31.0,,34.0,16.0,368.0,,0.9,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-13,70.0,100.0,8.05,0.0,,30.0,31.0,0.0,4.0,32.0,31.0,,33.0,13.0,30.0,,0.8,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-14,80.0,100.0,9.4,0.0,,32.0,31.0,0.0,4.0,33.0,32.0,,39.0,18.0,214.0,,0.4,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-15,90.0,100.0,9.84,0.08,,33.0,32.0,0.8,4.0,34.0,32.0,,43.0,21.0,0.0,,0.3,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1988-01-16,60.0,50.0,11.86,0.01,,31.0,31.0,0.4,4.0,36.0,32.0,,34.0,10.0,355.0,,0.3,2025-09-20 17:11:36.592764
