time,sunset (iso8601),sunrise (iso8601)
2000-09-16,2000-09-16T19:34,2000-09-16T07:10
2000-09-17,2000-09-17T19:33,2000-09-17T07:11
2000-09-18,2000-09-18T19:31,2000-09-18T07:12
2000-09-19,2000-09-19T19:29,2000-09-19T07:13
2000-09-20,2000-09-20T19:28,2000-09-20T07:14
2000-09-21,2000-09-21T19:26,2000-09-21T07:15
2000-09-22,2000-09-22T19:24,2000-09-22T07:16
2000-09-23,2000-09-23T19:23,2000-09-23T07:17
2000-09-24,2000-09-24T19:21,2000-09-24T07:18
2000-09-25,2000-09-25T19:19,2000-09-25T07:19
2000-09-26,2000-09-26T19:17,2000-09-26T07:20
2000-09-27,2000-09-27T19:16,2000-09-27T07:21
2000-09-28,2000-09-28T19:14,2000-09-28T07:22
2000-09-29,2000-09-29T19:12,2000-09-29T07:23
2000-09-30,2000-09-30T19:11,2000-09-30T07:24
2000-10-01,2000-10-01T19:09,2000-10-01T07:25
2000-10-02,2000-10-02T19:07,2000-10-02T07:26
2000-10-03,2000-10-03T19:06,2000-10-03T07:27
2000-10-04,2000-10-04T19:04,2000-10-04T07:28
2000-10-05,2000-10-05T19:03,2000-10-05T07:29
2000-10-06,2000-10-06T19:01,2000-10-06T07:30
2000-10-07,2000-10-07T18:59,2000-10-07T07:31
2000-10-08,2000-10-08T18:58,2000-10-08T07:32
2000-10-09,2000-10-09T18:56,2000-10-09T07:33
2000-10-10,2000-10-10T18:55,2000-10-10T07:34
2000-10-11,2000-10-11T18:53,2000-10-11T07:35
2000-10-12,2000-10-12T18:51,2000-10-12T07:36
2000-10-13,2000-10-13T18:50,2000-10-13T07:37
2000-10-14,2000-10-14T18:48,2000-10-14T07:38
2000-10-15,2000-10-15T18:47,2000-10-15T07:40
2000-10-16,2000-10-16T18:45,2000-10-16T07:41
2000-10-17,2000-10-17T18:44,2000-10-17T07:42
2000-10-18,2000-10-18T18:42,2000-10-18T07:43
2000-10-19,2000-10-19T18:41,2000-10-19T07:44
2000-10-20,2000-10-20T18:39,2000-10-20T07:45
2000-10-21,2000-10-21T18:38,2000-10-21T07:46
2000-10-22,2000-10-22T18:36,2000-10-22T07:47
2000-10-23,2000-10-23T18:35,2000-10-23T07:48
2000-10-24,2000-10-24T18:34,2000-10-24T07:50
2000-10-25,2000-10-25T18:32,2000-10-25T07:51
2000-10-26,2000-10-26T18:31,2000-10-26T07:52
2000-10-27,2000-10-27T18:30,2000-10-27T07:53
2000-10-28,2000-10-28T18:28,2000-10-28T07:54
2000-10-29,2000-10-29T18:27,2000-10-29T07:55
2000-10-30,2000-10-30T18:26,2000-10-30T07:56
2000-10-31,2000-10-31T18:25,2000-10-31T07:58
2000-11-01,2000-11-01T18:23,2000-11-01T07:59
2000-11-02,2000-11-02T18:22,2000-11-02T08:00
2000-11-03,2000-11-03T18:21,2000-11-03T08:01
2000-11-04,2000-11-04T18:20,2000-11-04T08:02
2000-11-05,2000-11-05T18:19,2000-11-05T08:04
2000-11-06,2000-11-06T18:18,2000-11-06T08:05
2000-11-07,2000-11-07T18:16,2000-11-07T08:06
2000-11-08,2000-11-08T18:15,2000-11-08T08:07
2000-11-09,2000-11-09T18:14,2000-11-09T08:08
2000-11-10,2000-11-10T18:13,2000-11-10T08:09
2000-11-11,2000-11-11T18:12,2000-11-11T08:11
2000-11-12,2000-11-12T18:12,2000-11-12T08:12
2000-11-13,2000-11-13T18:11,2000-11-13T08:13
2000-11-14,2000-11-14T18:10,2000-11-14T08:14
2000-11-15,2000-11-15T18:09,2000-11-15T08:15
2000-11-16,2000-11-16T18:08,2000-11-16T08:16
2000-11-17,2000-11-17T18:08,2000-11-17T08:18
2000-11-18,2000-11-18T18:07,2000-11-18T08:19
2000-11-19,2000-11-19T18:06,2000-11-19T08:20
2000-11-20,2000-11-20T18:05,2000-11-20T08:21
2000-11-21,2000-11-21T18:05,2000-11-21T08:22
2000-11-22,2000-11-22T18:04,2000-11-22T08:23
2000-11-23,2000-11-23T18:04,2000-11-23T08:25
2000-11-24,2000-11-24T18:03,2000-11-24T08:26
2000-11-25,2000-11-25T18:03,2000-11-25T08:27
2000-11-26,2000-11-26T18:02,2000-11-26T08:28
2000-11-27,2000-11-27T18:02,2000-11-27T08:29
2000-11-28,2000-11-28T18:01,2000-11-28T08:30
2000-11-29,2000-11-29T18:01,2000-11-29T08:31
2000-11-30,2000-11-30T18:01,2000-11-30T08:32
2000-12-01,2000-12-01T18:00,2000-12-01T08:33
2000-12-02,2000-12-02T18:00,2000-12-02T08:34
2000-12-03,2000-12-03T18:00,2000-12-03T08:35
2000-12-04,2000-12-04T18:00,2000-12-04T08:36
2000-12-05,2000-12-05T18:00,2000-12-05T08:37
2000-12-06,2000-12-06T18:00,2000-12-06T08:38
2000-12-07,2000-12-07T18:00,2000-12-07T08:39
2000-12-08,2000-12-08T18:00,2000-12-08T08:40
2000-12-09,2000-12-09T18:00,2000-12-09T08:40
2000-12-10,2000-12-10T18:00,2000-12-10T08:41
2000-12-11,2000-12-11T18:00,2000-12-11T08:42
2000-12-12,2000-12-12T18:00,2000-12-12T08:43
2000-12-13,2000-12-13T18:00,2000-12-13T08:44
2000-12-14,2000-12-14T18:01,2000-12-14T08:44
2000-12-15,2000-12-15T18:01,2000-12-15T08:45
2000-12-16,2000-12-16T18:01,2000-12-16T08:46
2000-12-17,2000-12-17T18:01,2000-12-17T08:46
2000-12-18,2000-12-18T18:02,2000-12-18T08:47
2000-12-19,2000-12-19T18:02,2000-12-19T08:48
2000-12-20,2000-12-20T18:03,2000-12-20T08:48
2000-12-21,2000-12-21T18:03,2000-12-21T08:49
2000-12-22,2000-12-22T18:04,2000-12-22T08:49
2000-12-23,2000-12-23T18:04,2000-12-23T08:50
2000-12-24,2000-12-24T18:05,2000-12-24T08:50
2000-12-25,2000-12-25T18:05,2000-12-25T08:50
2000-12-26,2000-12-26T18:06,2000-12-26T08:51
2000-12-27,2000-12-27T18:07,2000-12-27T08:51
2000-12-28,2000-12-28T18:07,2000-12-28T08:51
2000-12-29,2000-12-29T18:08,2000-12-29T08:51
2000-12-30,2000-12-30T18:09,2000-12-30T08:52
2000-12-31,2000-12-31T18:10,2000-12-31T08:52
2001-01-01,2001-01-01T18:11,2001-01-01T08:52
2001-01-02,2001-01-02T18:11,2001-01-02T08:52
2001-01-03,2001-01-03T18:12,2001-01-03T08:52
2001-01-04,2001-01-04T18:13,2001-01-04T08:52
2001-01-05,2001-01-05T18:14,2001-01-05T08:52
2001-01-06,2001-01-06T18:15,2001-01-06T08:52
2001-01-07,2001-01-07T18:16,2001-01-07T08:52
2001-01-08,2001-01-08T18:17,2001-01-08T08:52
2001-01-09,2001-01-09T18:18,2001-01-09T08:51
2001-01-10,2001-01-10T18:19,2001-01-10T08:51
2001-01-11,2001-01-11T18:20,2001-01-11T08:51
2001-01-12,2001-01-12T18:21,2001-01-12T08:51
2001-01-13,2001-01-13T18:22,2001-01-13T08:50
2001-01-14,2001-01-14T18:23,2001-01-14T08:50
2001-01-15,2001-01-15T18:25,2001-01-15T08:49
2001-01-16,2001-01-16T18:26,2001-01-16T08:49
2001-01-17,2001-01-17T18:27,2001-01-17T08:48
2001-01-18,2001-01-18T18:28,2001-01-18T08:48
2001-01-19,2001-01-19T18:29,2001-01-19T08:47
2001-01-20,2001-01-20T18:30,2001-01-20T08:47
2001-01-21,2001-01-21T18:31,2001-01-21T08:46
2001-01-22,2001-01-22T18:33,2001-01-22T08:45
2001-01-23,2001-01-23T18:34,2001-01-23T08:45
2001-01-24,2001-01-24T18:35,2001-01-24T08:44
2001-01-25,2001-01-25T18:36,2001-01-25T08:43
2001-01-26,2001-01-26T18:38,2001-01-26T08:43
2001-01-27,2001-01-27T18:39,2001-01-27T08:42
2001-01-28,2001-01-28T18:40,2001-01-28T08:41
2001-01-29,2001-01-29T18:41,2001-01-29T08:40
2001-01-30,2001-01-30T18:43,2001-01-30T08:39
2001-01-31,2001-01-31T18:44,2001-01-31T08:38
2001-02-01,2001-02-01T18:45,2001-02-01T08:37
2001-02-02,2001-02-02T18:46,2001-02-02T08:36
2001-02-03,2001-02-03T18:47,2001-02-03T08:35
2001-02-04,2001-02-04T18:49,2001-02-04T08:34
2001-02-05,2001-02-05T18:50,2001-02-05T08:33
2001-02-06,2001-02-06T18:51,2001-02-06T08:32
2001-02-07,2001-02-07T18:52,2001-02-07T08:31
2001-02-08,2001-02-08T18:54,2001-02-08T08:30
2001-02-09,2001-02-09T18:55,2001-02-09T08:28
2001-02-10,2001-02-10T18:56,2001-02-10T08:27
2001-02-11,2001-02-11T18:57,2001-02-11T08:26
2001-02-12,2001-02-12T18:59,2001-02-12T08:25
2001-02-13,2001-02-13T19:00,2001-02-13T08:23
2001-02-14,2001-02-14T19:01,2001-02-14T08:22
2001-02-15,2001-02-15T19:02,2001-02-15T08:21
2001-02-16,2001-02-16T19:03,2001-02-16T08:19
2001-02-17,2001-02-17T19:05,2001-02-17T08:18
2001-02-18,2001-02-18T19:06,2001-02-18T08:17
2001-02-19,2001-02-19T19:07,2001-02-19T08:15
2001-02-20,2001-02-20T19:08,2001-02-20T08:14
2001-02-21,2001-02-21T19:09,2001-02-21T08:13
2001-02-22,2001-02-22T19:11,2001-02-22T08:11
2001-02-23,2001-02-23T19:12,2001-02-23T08:10
2001-02-24,2001-02-24T19:13,2001-02-24T08:08
2001-02-25,2001-02-25T19:14,2001-02-25T08:07
2001-02-26,2001-02-26T19:15,2001-02-26T08:05
2001-02-27,2001-02-27T19:16,2001-02-27T08:04
2001-02-28,2001-02-28T19:17,2001-02-28T08:02
2001-03-01,2001-03-01T19:19,2001-03-01T08:01
2001-03-02,2001-03-02T19:20,2001-03-02T07:59
2001-03-03,2001-03-03T19:21,2001-03-03T07:58
2001-03-04,2001-03-04T19:22,2001-03-04T07:56
2001-03-05,2001-03-05T19:23,2001-03-05T07:54
2001-03-06,2001-03-06T19:24,2001-03-06T07:53
2001-03-07,2001-03-07T19:25,2001-03-07T07:51
2001-03-08,2001-03-08T19:26,2001-03-08T07:50
2001-03-09,2001-03-09T19:28,2001-03-09T07:48
2001-03-10,2001-03-10T19:29,2001-03-10T07:46
2001-03-11,2001-03-11T19:30,2001-03-11T07:45
2001-03-12,2001-03-12T19:31,2001-03-12T07:43
2001-03-13,2001-03-13T19:32,2001-03-13T07:42
2001-03-14,2001-03-14T19:33,2001-03-14T07:40
2001-03-15,2001-03-15T19:34,2001-03-15T07:38
2001-03-16,2001-03-16T19:35,2001-03-16T07:37
2001-03-17,2001-03-17T19:36,2001-03-17T07:35
2001-03-18,2001-03-18T19:37,2001-03-18T07:33
2001-03-19,2001-03-19T19:38,2001-03-19T07:32
2001-03-20,2001-03-20T19:40,2001-03-20T07:30
2001-03-21,2001-03-21T19:41,2001-03-21T07:28
2001-03-22,2001-03-22T19:42,2001-03-22T07:27
2001-03-23,2001-03-23T19:43,2001-03-23T07:25
2001-03-24,2001-03-24T19:44,2001-03-24T07:23
2001-03-25,2001-03-25T19:45,2001-03-25T07:22
2001-03-26,2001-03-26T19:46,2001-03-26T07:20
2001-03-27,2001-03-27T19:47,2001-03-27T07:18
2001-03-28,2001-03-28T19:48,2001-03-28T07:17
2001-03-29,2001-03-29T19:49,2001-03-29T07:15
2001-03-30,2001-03-30T19:50,2001-03-30T07:13
2001-03-31,2001-03-31T19:51,2001-03-31T07:12
2001-04-01,2001-04-01T19:52,2001-04-01T07:10
2001-04-02,2001-04-02T19:53,2001-04-02T07:08
2001-04-03,2001-04-03T19:54,2001-04-03T07:07
2001-04-04,2001-04-04T19:55,2001-04-04T07:05
2001-04-05,2001-04-05T19:56,2001-04-05T07:04
2001-04-06,2001-04-06T19:57,2001-04-06T07:02
2001-04-07,2001-04-07T19:59,2001-04-07T07:00
2001-04-08,2001-04-08T20:00,2001-04-08T06:59
2001-04-09,2001-04-09T20:01,2001-04-09T06:57
2001-04-10,2001-04-10T20:02,2001-04-10T06:56
2001-04-11,2001-04-11T20:03,2001-04-11T06:54
2001-04-12,2001-04-12T20:04,2001-04-12T06:52
2001-04-13,2001-04-13T20:05,2001-04-13T06:51
2001-04-14,2001-04-14T20:06,2001-04-14T06:49
2001-04-15,2001-04-15T20:07,2001-04-15T06:48
2001-04-16,2001-04-16T20:08,2001-04-16T06:46
2001-04-17,2001-04-17T20:09,2001-04-17T06:45
2001-04-18,2001-04-18T20:10,2001-04-18T06:43
2001-04-19,2001-04-19T20:11,2001-04-19T06:42
2001-04-20,2001-04-20T20:12,2001-04-20T06:40
2001-04-21,2001-04-21T20:13,2001-04-21T06:39
2001-04-22,2001-04-22T20:14,2001-04-22T06:37
2001-04-23,2001-04-23T20:15,2001-04-23T06:36
2001-04-24,2001-04-24T20:16,2001-04-24T06:35
2001-04-25,2001-04-25T20:17,2001-04-25T06:33
2001-04-26,2001-04-26T20:18,2001-04-26T06:32
2001-04-27,2001-04-27T20:20,2001-04-27T06:31
2001-04-28,2001-04-28T20:21,2001-04-28T06:29
2001-04-29,2001-04-29T20:22,2001-04-29T06:28
2001-04-30,2001-04-30T20:23,2001-04-30T06:27
2001-05-01,2001-05-01T20:24,2001-05-01T06:25
2001-05-02,2001-05-02T20:25,2001-05-02T06:24
2001-05-03,2001-05-03T20:26,2001-05-03T06:23
2001-05-04,2001-05-04T20:27,2001-05-04T06:21
2001-05-05,2001-05-05T20:28,2001-05-05T06:20
2001-05-06,2001-05-06T20:29,2001-05-06T06:19
2001-05-07,2001-05-07T20:30,2001-05-07T06:18
2001-05-08,2001-05-08T20:31,2001-05-08T06:17
2001-05-09,2001-05-09T20:32,2001-05-09T06:16
2001-05-10,2001-05-10T20:33,2001-05-10T06:15
2001-05-11,2001-05-11T20:34,2001-05-11T06:14
2001-05-12,2001-05-12T20:35,2001-05-12T06:13
2001-05-13,2001-05-13T20:36,2001-05-13T06:12
2001-05-14,2001-05-14T20:37,2001-05-14T06:11
2001-05-15,2001-05-15T20:38,2001-05-15T06:10
2001-05-16,2001-05-16T20:39,2001-05-16T06:09
2001-05-17,2001-05-17T20:40,2001-05-17T06:08
2001-05-18,2001-05-18T20:41,2001-05-18T06:07
2001-05-19,2001-05-19T20:42,2001-05-19T06:06
2001-05-20,2001-05-20T20:43,2001-05-20T06:05
2001-05-21,2001-05-21T20:44,2001-05-21T06:05
2001-05-22,2001-05-22T20:44,2001-05-22T06:04
2001-05-23,2001-05-23T20:45,2001-05-23T06:03
2001-05-24,2001-05-24T20:46,2001-05-24T06:02
2001-05-25,2001-05-25T20:47,2001-05-25T06:02
2001-05-26,2001-05-26T20:48,2001-05-26T06:01
2001-05-27,2001-05-27T20:49,2001-05-27T06:00
2001-05-28,2001-05-28T20:50,2001-05-28T06:00
2001-05-29,2001-05-29T20:50,2001-05-29T05:59
2001-05-30,2001-05-30T20:51,2001-05-30T05:59
2001-05-31,2001-05-31T20:52,2001-05-31T05:58
2001-06-01,2001-06-01T20:53,2001-06-01T05:58
2001-06-02,2001-06-02T20:53,2001-06-02T05:58
2001-06-03,2001-06-03T20:54,2001-06-03T05:57
2001-06-04,2001-06-04T20:55,2001-06-04T05:57
2001-06-05,2001-06-05T20:55,2001-06-05T05:57
2001-06-06,2001-06-06T20:56,2001-06-06T05:56
2001-06-07,2001-06-07T20:57,2001-06-07T05:56
2001-06-08,2001-06-08T20:57,2001-06-08T05:56
2001-06-09,2001-06-09T20:58,2001-06-09T05:56
2001-06-10,2001-06-10T20:58,2001-06-10T05:56
2001-06-11,2001-06-11T20:59,2001-06-11T05:55
2001-06-12,2001-06-12T20:59,2001-06-12T05:55
2001-06-13,2001-06-13T21:00,2001-06-13T05:55
2001-06-14,2001-06-14T21:00,2001-06-14T05:55
2001-06-15,2001-06-15T21:01,2001-06-15T05:55
2001-06-16,2001-06-16T21:01,2001-06-16T05:55
2001-06-17,2001-06-17T21:01,2001-06-17T05:56
2001-06-18,2001-06-18T21:02,2001-06-18T05:56
2001-06-19,2001-06-19T21:02,2001-06-19T05:56
2001-06-20,2001-06-20T21:02,2001-06-20T05:56
2001-06-21,2001-06-21T21:02,2001-06-21T05:56
2001-06-22,2001-06-22T21:03,2001-06-22T05:56
2001-06-23,2001-06-23T21:03,2001-06-23T05:57
2001-06-24,2001-06-24T21:03,2001-06-24T05:57
2001-06-25,2001-06-25T21:03,2001-06-25T05:57
2001-06-26,2001-06-26T21:03,2001-06-26T05:58
2001-06-27,2001-06-27T21:03,2001-06-27T05:58
2001-06-28,2001-06-28T21:03,2001-06-28T05:58
2001-06-29,2001-06-29T21:03,2001-06-29T05:59
2001-06-30,2001-06-30T21:03,2001-06-30T05:59
2001-07-01,2001-07-01T21:03,2001-07-01T06:00
2001-07-02,2001-07-02T21:03,2001-07-02T06:00
2001-07-03,2001-07-03T21:02,2001-07-03T06:01
2001-07-04,2001-07-04T21:02,2001-07-04T06:02
2001-07-05,2001-07-05T21:02,2001-07-05T06:02
2001-07-06,2001-07-06T21:02,2001-07-06T06:03
2001-07-07,2001-07-07T21:01,2001-07-07T06:03
2001-07-08,2001-07-08T21:01,2001-07-08T06:04
2001-07-09,2001-07-09T21:01,2001-07-09T06:05
2001-07-10,2001-07-10T21:00,2001-07-10T06:05
2001-07-11,2001-07-11T21:00,2001-07-11T06:06
2001-07-12,2001-07-12T20:59,2001-07-12T06:07
2001-07-13,2001-07-13T20:59,2001-07-13T06:08
2001-07-14,2001-07-14T20:58,2001-07-14T06:08
2001-07-15,2001-07-15T20:58,2001-07-15T06:09
2001-07-16,2001-07-16T20:57,2001-07-16T06:10
2001-07-17,2001-07-17T20:56,2001-07-17T06:11
2001-07-18,2001-07-18T20:56,2001-07-18T06:12
2001-07-19,2001-07-19T20:55,2001-07-19T06:12
2001-07-20,2001-07-20T20:54,2001-07-20T06:13
2001-07-21,2001-07-21T20:53,2001-07-21T06:14
2001-07-22,2001-07-22T20:53,2001-07-22T06:15
2001-07-23,2001-07-23T20:52,2001-07-23T06:16
2001-07-24,2001-07-24T20:51,2001-07-24T06:17
2001-07-25,2001-07-25T20:50,2001-07-25T06:18
2001-07-26,2001-07-26T20:49,2001-07-26T06:19
2001-07-27,2001-07-27T20:48,2001-07-27T06:20
2001-07-28,2001-07-28T20:47,2001-07-28T06:21
2001-07-29,2001-07-29T20:46,2001-07-29T06:22
2001-07-30,2001-07-30T20:45,2001-07-30T06:22
2001-07-31,2001-07-31T20:44,2001-07-31T06:23
2001-08-01,2001-08-01T20:43,2001-08-01T06:24
2001-08-02,2001-08-02T20:42,2001-08-02T06:25
2001-08-03,2001-08-03T20:41,2001-08-03T06:26
2001-08-04,2001-08-04T20:40,2001-08-04T06:27
2001-08-05,2001-08-05T20:39,2001-08-05T06:28
2001-08-06,2001-08-06T20:37,2001-08-06T06:29
2001-08-07,2001-08-07T20:36,2001-08-07T06:30
2001-08-08,2001-08-08T20:35,2001-08-08T06:31
2001-08-09,2001-08-09T20:34,2001-08-09T06:32
2001-08-10,2001-08-10T20:32,2001-08-10T06:33
2001-08-11,2001-08-11T20:31,2001-08-11T06:34
2001-08-12,2001-08-12T20:30,2001-08-12T06:35
2001-08-13,2001-08-13T20:28,2001-08-13T06:36
2001-08-14,2001-08-14T20:27,2001-08-14T06:37
2001-08-15,2001-08-15T20:26,2001-08-15T06:38
2001-08-16,2001-08-16T20:24,2001-08-16T06:39
2001-08-17,2001-08-17T20:23,2001-08-17T06:40
2001-08-18,2001-08-18T20:21,2001-08-18T06:41
2001-08-19,2001-08-19T20:20,2001-08-19T06:42
2001-08-20,2001-08-20T20:18,2001-08-20T06:43
2001-08-21,2001-08-21T20:17,2001-08-21T06:44
2001-08-22,2001-08-22T20:16,2001-08-22T06:45
2001-08-23,2001-08-23T20:14,2001-08-23T06:46
2001-08-24,2001-08-24T20:13,2001-08-24T06:47
2001-08-25,2001-08-25T20:11,2001-08-25T06:48
2001-08-26,2001-08-26T20:09,2001-08-26T06:49
2001-08-27,2001-08-27T20:08,2001-08-27T06:50
2001-08-28,2001-08-28T20:06,2001-08-28T06:51
2001-08-29,2001-08-29T20:05,2001-08-29T06:52
2001-08-30,2001-08-30T20:03,2001-08-30T06:53
2001-08-31,2001-08-31T20:01,2001-08-31T06:54
2001-09-01,2001-09-01T20:00,2001-09-01T06:55
2001-09-02,2001-09-02T19:58,2001-09-02T06:56
2001-09-03,2001-09-03T19:56,2001-09-03T06:57
2001-09-04,2001-09-04T19:55,2001-09-04T06:58
2001-09-05,2001-09-05T19:53,2001-09-05T06:59
2001-09-06,2001-09-06T19:52,2001-09-06T07:00
2001-09-07,2001-09-07T19:50,2001-09-07T07:01
2001-09-08,2001-09-08T19:48,2001-09-08T07:02
2001-09-09,2001-09-09T19:47,2001-09-09T07:03
2001-09-10,2001-09-10T19:45,2001-09-10T07:04
2001-09-11,2001-09-11T19:43,2001-09-11T07:05
2001-09-12,2001-09-12T19:42,2001-09-12T07:06
2001-09-13,2001-09-13T19:40,2001-09-13T07:07
2001-09-14,2001-09-14T19:38,2001-09-14T07:08
2001-09-15,2001-09-15T19:37,2001-09-15T07:09
2001-09-16,2001-09-16T19:35,2001-09-16T07:09
2001-09-17,2001-09-17T19:33,2001-09-17T07:10
2001-09-18,2001-09-18T19:31,2001-09-18T07:11
2001-09-19,2001-09-19T19:30,2001-09-19T07:12
2001-09-20,2001-09-20T19:28,2001-09-20T07:13
2001-09-21,2001-09-21T19:26,2001-09-21T07:14
2001-09-22,2001-09-22T19:25,2001-09-22T07:15
2001-09-23,2001-09-23T19:23,2001-09-23T07:16
2001-09-24,2001-09-24T19:21,2001-09-24T07:17
2001-09-25,2001-09-25T19:19,2001-09-25T07:18
2001-09-26,2001-09-26T19:18,2001-09-26T07:19
2001-09-27,2001-09-27T19:16,2001-09-27T07:20
2001-09-28,2001-09-28T19:14,2001-09-28T07:21
2001-09-29,2001-09-29T19:13,2001-09-29T07:22
2001-09-30,2001-09-30T19:11,2001-09-30T07:23
2001-10-01,2001-10-01T19:10,2001-10-01T07:24
2001-10-02,2001-10-02T19:08,2001-10-02T07:26
2001-10-03,2001-10-03T19:06,2001-10-03T07:27
2001-10-04,2001-10-04T19:05,2001-10-04T07:28
2001-10-05,2001-10-05T19:03,2001-10-05T07:29
2001-10-06,2001-10-06T19:01,2001-10-06T07:30
2001-10-07,2001-10-07T19:00,2001-10-07T07:31
2001-10-08,2001-10-08T18:58,2001-10-08T07:32
2001-10-09,2001-10-09T18:56,2001-10-09T07:33
2001-10-10,2001-10-10T18:55,2001-10-10T07:34
2001-10-11,2001-10-11T18:53,2001-10-11T07:35
2001-10-12,2001-10-12T18:52,2001-10-12T07:36
2001-10-13,2001-10-13T18:50,2001-10-13T07:37
2001-10-14,2001-10-14T18:49,2001-10-14T07:38
2001-10-15,2001-10-15T18:47,2001-10-15T07:39
2001-10-16,2001-10-16T18:45,2001-10-16T07:40
2001-10-17,2001-10-17T18:44,2001-10-17T07:41
2001-10-18,2001-10-18T18:43,2001-10-18T07:43
2001-10-19,2001-10-19T18:41,2001-10-19T07:44
2001-10-20,2001-10-20T18:40,2001-10-20T07:45
2001-10-21,2001-10-21T18:38,2001-10-21T07:46
2001-10-22,2001-10-22T18:37,2001-10-22T07:47
2001-10-23,2001-10-23T18:35,2001-10-23T07:48
2001-10-24,2001-10-24T18:34,2001-10-24T07:49
2001-10-25,2001-10-25T18:33,2001-10-25T07:50
2001-10-26,2001-10-26T18:31,2001-10-26T07:52
2001-10-27,2001-10-27T18:30,2001-10-27T07:53
2001-10-28,2001-10-28T18:29,2001-10-28T07:54
2001-10-29,2001-10-29T18:27,2001-10-29T07:55
2001-10-30,2001-10-30T18:26,2001-10-30T07:56
2001-10-31,2001-10-31T18:25,2001-10-31T07:57
2001-11-01,2001-11-01T18:24,2001-11-01T07:59
2001-11-02,2001-11-02T18:22,2001-11-02T08:00
2001-11-03,2001-11-03T18:21,2001-11-03T08:01
2001-11-04,2001-11-04T18:20,2001-11-04T08:02
2001-11-05,2001-11-05T18:19,2001-11-05T08:03
2001-11-06,2001-11-06T18:18,2001-11-06T08:04
2001-11-07,2001-11-07T18:17,2001-11-07T08:06
2001-11-08,2001-11-08T18:16,2001-11-08T08:07
2001-11-09,2001-11-09T18:15,2001-11-09T08:08
2001-11-10,2001-11-10T18:14,2001-11-10T08:09
2001-11-11,2001-11-11T18:13,2001-11-11T08:10
2001-11-12,2001-11-12T18:12,2001-11-12T08:11
2001-11-13,2001-11-13T18:11,2001-11-13T08:13
2001-11-14,2001-11-14T18:10,2001-11-14T08:14
2001-11-15,2001-11-15T18:09,2001-11-15T08:15
2001-11-16,2001-11-16T18:08,2001-11-16T08:16
2001-11-17,2001-11-17T18:08,2001-11-17T08:17
2001-11-18,2001-11-18T18:07,2001-11-18T08:19
2001-11-19,2001-11-19T18:06,2001-11-19T08:20
2001-11-20,2001-11-20T18:06,2001-11-20T08:21
2001-11-21,2001-11-21T18:05,2001-11-21T08:22
2001-11-22,2001-11-22T18:04,2001-11-22T08:23
2001-11-23,2001-11-23T18:04,2001-11-23T08:24
2001-11-24,2001-11-24T18:03,2001-11-24T08:25
2001-11-25,2001-11-25T18:03,2001-11-25T08:27
2001-11-26,2001-11-26T18:02,2001-11-26T08:28
2001-11-27,2001-11-27T18:02,2001-11-27T08:29
2001-11-28,2001-11-28T18:01,2001-11-28T08:30
2001-11-29,2001-11-29T18:01,2001-11-29T08:31
2001-11-30,2001-11-30T18:01,2001-11-30T08:32
2001-12-01,2001-12-01T18:00,2001-12-01T08:33
2001-12-02,2001-12-02T18:00,2001-12-02T08:34
2001-12-03,2001-12-03T18:00,2001-12-03T08:35
2001-12-04,2001-12-04T18:00,2001-12-04T08:36
2001-12-05,2001-12-05T18:00,2001-12-05T08:37
2001-12-06,2001-12-06T18:00,2001-12-06T08:38
2001-12-07,2001-12-07T18:00,2001-12-07T08:39
2001-12-08,2001-12-08T18:00,2001-12-08T08:39
2001-12-09,2001-12-09T18:00,2001-12-09T08:40
2001-12-10,2001-12-10T18:00,2001-12-10T08:41
2001-12-11,2001-12-11T18:00,2001-12-11T08:42
2001-12-12,2001-12-12T18:00,2001-12-12T08:43
2001-12-13,2001-12-13T18:00,2001-12-13T08:44
2001-12-14,2001-12-14T18:00,2001-12-14T08:44
2001-12-15,2001-12-15T18:01,2001-12-15T08:45
2001-12-16,2001-12-16T18:01,2001-12-16T08:46
2001-12-17,2001-12-17T18:01,2001-12-17T08:46
2001-12-18,2001-12-18T18:02,2001-12-18T08:47
2001-12-19,2001-12-19T18:02,2001-12-19T08:47
2001-12-20,2001-12-20T18:02,2001-12-20T08:48
2001-12-21,2001-12-21T18:03,2001-12-21T08:48
2001-12-22,2001-12-22T18:03,2001-12-22T08:49
2001-12-23,2001-12-23T18:04,2001-12-23T08:49
2001-12-24,2001-12-24T18:05,2001-12-24T08:50
2001-12-25,2001-12-25T18:05,2001-12-25T08:50
2001-12-26,2001-12-26T18:06,2001-12-26T08:50
2001-12-27,2001-12-27T18:07,2001-12-27T08:51
2001-12-28,2001-12-28T18:07,2001-12-28T08:51
2001-12-29,2001-12-29T18:08,2001-12-29T08:51
2001-12-30,2001-12-30T18:09,2001-12-30T08:52
2001-12-31,2001-12-31T18:10,2001-12-31T08:52
2002-01-01,2002-01-01T18:10,2002-01-01T08:52
2002-01-02,2002-01-02T18:11,2002-01-02T08:52
2002-01-03,2002-01-03T18:12,2002-01-03T08:52
2002-01-04,2002-01-04T18:13,2002-01-04T08:52
2002-01-05,2002-01-05T18:14,2002-01-05T08:52
2002-01-06,2002-01-06T18:15,2002-01-06T08:52
2002-01-07,2002-01-07T18:16,2002-01-07T08:52
2002-01-08,2002-01-08T18:17,2002-01-08T08:52
2002-01-09,2002-01-09T18:18,2002-01-09T08:51
2002-01-10,2002-01-10T18:19,2002-01-10T08:51
