Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",62.8,93.6,78.3,44.5,33.29,89.3,16.9,,177.08,,0.0,0.0,,23.8,34.7,1010.1,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-17T06:10:34-06:00,1973-07-17T20:56:14-06:00,0.58,Partially cloudy,1973-07-17
"Salt Lake City, UT, US",66.2,91.8,77.4,49.2,40.19,88.2,24.6,,172.5,,0.03,8.33,0.0,25.1,77.7,1011.5,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-18T06:11:23-06:00,1973-07-18T20:55:33-06:00,0.61,"Rain, Overcast",1973-07-18
"Salt Lake City, UT, US",61.1,69.2,65.8,57.1,74.0,,14.6,,178.54,,0.53,37.5,0.0,15.2,99.6,1015.4,"Thunderstorm, Rain Showers, Fog, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-19T06:12:13-06:00,1973-07-19T20:54:51-06:00,0.65,"Rain, Overcast",1973-07-19
"Salt Lake City, UT, US",59.1,84.5,69.8,51.7,56.95,82.4,44.3,,202.67,,0.13,12.5,0.0,20.3,63.3,1012.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-20T06:13:04-06:00,1973-07-20T20:54:07-06:00,0.68,"Rain, Partially cloudy",1973-07-20
"Salt Lake City, UT, US",55.2,79.7,68.1,51.1,57.99,,14.6,,260.08,,0.01,4.17,0.0,28.2,30.8,1009.2,"Precipitation In Vicinity, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-21T06:13:55-06:00,1973-07-21T20:53:21-06:00,0.72,"Rain, Partially cloudy",1973-07-21
"Salt Lake City, UT, US",57.8,70.8,65.0,50.9,61.31,,17.0,,224.83,,0.16,8.33,0.0,29.6,73.3,1009.7,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-22T06:14:47-06:00,1973-07-22T20:52:33-06:00,0.75,"Rain, Partially cloudy",1973-07-22
"Salt Lake City, UT, US",51.3,81.8,66.5,46.3,52.34,80.4,20.2,,176.38,,0.01,4.17,0.0,31.8,35.1,1014.3,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-23T06:15:40-06:00,1973-07-23T20:51:43-06:00,0.79,"Rain, Partially cloudy",1973-07-23
"Salt Lake City, UT, US",57.9,82.9,71.6,50.4,50.11,81.1,16.0,,264.67,,0.01,4.17,0.0,30.1,28.2,1017.9,"Thunderstorm, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-24T06:16:33-06:00,1973-07-24T20:50:51-06:00,0.82,"Rain, Partially cloudy",1973-07-24
"Salt Lake City, UT, US",55.4,86.9,72.8,47.7,44.61,83.8,11.4,,254.75,,0.0,0.0,,29.4,0.8,1020.6,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-25T06:17:27-06:00,1973-07-25T20:49:58-06:00,0.86,Clear,1973-07-25
"Salt Lake City, UT, US",60.2,89.7,75.8,47.3,40.44,86.1,11.3,,203.29,,0.0,0.0,,29.5,2.8,1016.5,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-26T06:18:22-06:00,1973-07-26T20:49:03-06:00,0.89,Clear,1973-07-26
"Salt Lake City, UT, US",62.9,92.7,76.9,44.9,35.16,88.7,12.7,,165.0,,0.0,0.0,,22.7,60.9,1013.4,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-27T06:19:17-06:00,1973-07-27T20:48:07-06:00,0.93,Partially cloudy,1973-07-27
"Salt Lake City, UT, US",62.9,93.7,78.5,44.6,33.51,89.5,14.9,,184.79,,0.0,0.0,,25.1,37.2,1012.6,"Lightning Without Thunder, Precipitation In Vicinity, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-28T06:20:12-06:00,1973-07-28T20:47:09-06:00,0.96,Partially cloudy,1973-07-28
"Salt Lake City, UT, US",64.2,89.7,76.3,47.0,37.14,86.3,18.0,,205.08,,0.0,0.0,,25.1,72.2,1013.2,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-29T06:21:08-06:00,1973-07-29T20:46:09-06:00,0.0,Partially cloudy,1973-07-29
"Salt Lake City, UT, US",60.2,91.8,75.9,46.8,38.92,87.7,13.8,,199.33,,0.0,0.0,,29.2,41.3,1015.7,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-30T06:22:04-06:00,1973-07-30T20:45:07-06:00,0.03,Partially cloudy,1973-07-30
"Salt Lake City, UT, US",61.2,91.9,78.0,44.1,32.59,87.9,13.6,,190.0,,0.0,0.0,,31.1,18.7,1016.5,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-07-31T06:23:01-06:00,1973-07-31T20:44:04-06:00,0.06,Clear,1973-07-31
"Salt Lake City, UT, US",61.2,95.0,78.7,42.6,30.78,90.5,11.6,,181.13,,0.0,0.0,0.0,21.2,6.5,1015.4,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-01T06:23:58-06:00,1973-08-01T20:43:00-06:00,0.1,Clear,1973-08-01
"Salt Lake City, UT, US",61.3,94.9,78.4,44.4,32.22,91.1,12.4,,207.46,,0.0,0.0,,16.1,32.4,1013.0,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-02T06:24:55-06:00,1973-08-02T20:41:54-06:00,0.13,Partially cloudy,1973-08-02
"Salt Lake City, UT, US",65.2,94.8,78.5,47.0,35.4,91.0,16.7,,190.33,,0.03,4.17,,15.8,43.7,1012.3,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-03T06:25:52-06:00,1973-08-03T20:40:46-06:00,0.16,"Rain, Partially cloudy",1973-08-03
"Salt Lake City, UT, US",66.0,81.8,71.3,55.2,57.57,80.8,16.6,,210.83,,0.28,8.33,0.0,20.7,88.9,1014.7,"Thunderstorm, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-04T06:26:50-06:00,1973-08-04T20:39:37-06:00,0.19,"Rain, Overcast",1973-08-04
"Salt Lake City, UT, US",61.8,82.9,72.9,54.4,54.86,81.7,15.7,,155.13,,0.0,4.17,,27.2,53.6,1012.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-05T06:27:48-06:00,1973-08-05T20:38:27-06:00,0.25,Partially cloudy,1973-08-05
"Salt Lake City, UT, US",67.8,88.8,77.9,49.3,38.72,85.7,21.8,,181.38,,0.0,0.0,0.0,29.7,44.5,1008.0,"Lightning Without Thunder, Precipitation In Vicinity, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-06T06:28:47-06:00,1973-08-06T20:37:15-06:00,0.26,Partially cloudy,1973-08-06
"Salt Lake City, UT, US",66.7,88.8,78.7,46.2,34.08,85.5,14.9,,179.5,,0.0,0.0,,36.0,25.4,1008.5,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-07T06:29:45-06:00,1973-08-07T20:36:02-06:00,0.29,Partially cloudy,1973-08-07
"Salt Lake City, UT, US",59.3,90.9,76.5,42.3,32.62,86.8,11.6,,158.42,,0.0,0.0,,25.9,4.4,1013.0,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-08T06:30:44-06:00,1973-08-08T20:34:48-06:00,0.33,Clear,1973-08-08
"Salt Lake City, UT, US",62.0,96.0,79.4,41.5,28.75,91.6,14.5,,145.42,,0.0,0.0,,26.9,5.2,1011.6,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-09T06:31:42-06:00,1973-08-09T20:33:32-06:00,0.36,Clear,1973-08-09
"Salt Lake City, UT, US",72.9,93.7,83.3,44.5,26.61,89.7,14.9,,236.54,,0.0,0.0,,23.0,35.1,1008.1,"Precipitation In Vicinity, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-10T06:32:41-06:00,1973-08-10T20:32:15-06:00,0.39,Partially cloudy,1973-08-10
"Salt Lake City, UT, US",63.0,91.7,77.0,44.9,36.04,87.4,11.4,,241.0,,0.0,0.0,,25.6,7.8,1012.0,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-11T06:33:40-06:00,1973-08-11T20:30:57-06:00,0.42,Clear,1973-08-11
"Salt Lake City, UT, US",57.2,95.8,77.2,42.5,32.05,91.4,11.3,,156.33,,0.0,0.0,,28.3,1.2,1013.9,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-12T06:34:39-06:00,1973-08-12T20:29:38-06:00,0.46,Clear,1973-08-12
"Salt Lake City, UT, US",68.1,98.6,81.9,41.5,26.06,93.9,15.7,,179.17,,0.0,0.0,,22.6,29.2,1012.7,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-13T06:35:38-06:00,1973-08-13T20:28:17-06:00,0.5,Partially cloudy,1973-08-13
"Salt Lake City, UT, US",66.8,93.6,80.5,40.6,26.17,89.1,13.7,,205.42,,0.0,0.0,,23.6,35.1,1014.0,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-14T06:36:37-06:00,1973-08-14T20:26:56-06:00,0.52,Partially cloudy,1973-08-14
"Salt Lake City, UT, US",64.2,96.9,79.6,38.6,25.27,92.1,13.0,,160.83,,0.0,0.0,,28.0,21.6,1012.9,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-15T06:37:36-06:00,1973-08-15T20:25:33-06:00,0.56,Clear,1973-08-15
"Salt Lake City, UT, US",70.9,91.2,79.0,46.9,33.56,87.9,31.6,,157.17,,0.08,8.33,0.0,26.3,85.5,1010.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-16T06:38:36-06:00,1973-08-16T20:24:09-06:00,0.59,"Rain, Overcast",1973-08-16
"Salt Lake City, UT, US",65.8,89.8,75.0,53.0,48.89,86.9,23.0,,167.46,,0.42,12.5,0.0,24.1,54.3,1012.4,"Thunderstorm, Rain Showers, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-17T06:39:35-06:00,1973-08-17T20:22:44-06:00,0.63,"Rain, Partially cloudy",1973-08-17
"Salt Lake City, UT, US",65.8,92.7,78.0,53.5,45.86,89.6,24.9,,160.29,,0.0,4.17,0.0,26.8,39.7,1012.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-18T06:40:34-06:00,1973-08-18T20:21:19-06:00,0.67,Partially cloudy,1973-08-18
"Salt Lake City, UT, US",70.8,93.6,81.8,50.5,35.37,90.0,20.2,,157.71,,0.0,0.0,,28.0,37.7,1014.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-19T06:41:33-06:00,1973-08-19T20:19:52-06:00,0.7,Partially cloudy,1973-08-19
"Salt Lake City, UT, US",72.9,94.9,82.9,48.3,32.0,90.7,16.8,,167.13,,0.0,0.0,,29.8,72.4,1014.4,"Lightning Without Thunder, Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-20T06:42:33-06:00,1973-08-20T20:18:24-06:00,0.74,Partially cloudy,1973-08-20
"Salt Lake City, UT, US",69.1,84.5,74.3,54.3,50.83,82.6,26.3,,186.79,,0.01,8.33,0.0,24.0,92.2,1015.6,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-21T06:43:32-06:00,1973-08-21T20:16:56-06:00,0.75,"Rain, Overcast",1973-08-21
"Salt Lake City, UT, US",61.9,86.9,72.4,57.0,61.5,84.3,11.5,,187.33,,0.12,12.5,0.0,22.3,52.2,1014.5,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-22T06:44:31-06:00,1973-08-22T20:15:26-06:00,0.81,"Rain, Partially cloudy",1973-08-22
"Salt Lake City, UT, US",64.2,92.7,79.1,48.4,39.93,88.7,20.7,,155.83,,0.0,4.17,,28.7,24.0,1007.1,"Lightning Without Thunder, Thunderstorm Without Precipitation, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-23T06:45:30-06:00,1973-08-23T20:13:56-06:00,0.84,Clear,1973-08-23
"Salt Lake City, UT, US",60.2,79.7,71.8,35.0,27.27,,17.3,,262.08,,0.0,0.0,,27.5,8.4,1008.1,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-24T06:46:29-06:00,1973-08-24T20:12:25-06:00,0.88,Clear,1973-08-24
"Salt Lake City, UT, US",60.1,91.8,74.7,32.4,25.29,87.4,26.0,,153.21,,0.0,0.0,,31.9,8.9,1005.1,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-25T06:47:28-06:00,1973-08-25T20:10:53-06:00,0.91,Clear,1973-08-25
"Salt Lake City, UT, US",60.2,90.9,76.0,32.5,22.41,86.6,20.5,,156.29,,0.0,0.0,,37.6,5.4,1007.1,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-26T06:48:28-06:00,1973-08-26T20:09:20-06:00,0.95,Clear,1973-08-26
"Salt Lake City, UT, US",62.9,84.6,73.0,33.4,25.46,81.5,28.3,,184.46,,0.0,0.0,,34.4,26.8,1007.8,"Lightning Without Thunder, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-27T06:49:27-06:00,1973-08-27T20:07:47-06:00,0.0,Partially cloudy,1973-08-27
"Salt Lake City, UT, US",52.2,80.7,67.1,38.4,38.14,79.0,13.5,,238.29,,0.0,0.0,,26.5,0.8,1016.1,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-28T06:50:26-06:00,1973-08-28T20:06:13-06:00,0.02,Clear,1973-08-28
"Salt Lake City, UT, US",52.1,84.6,68.5,37.8,36.1,81.6,11.7,,178.38,,0.0,0.0,,26.3,0.0,1014.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-29T06:51:24-06:00,1973-08-29T20:04:38-06:00,0.05,Clear,1973-08-29
"Salt Lake City, UT, US",56.1,89.7,72.7,36.5,30.45,85.8,14.8,,186.29,,0.0,0.0,,33.9,12.1,1007.4,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-30T06:52:23-06:00,1973-08-30T20:03:03-06:00,0.08,Clear,1973-08-30
"Salt Lake City, UT, US",55.9,86.8,72.3,37.0,30.52,83.3,22.7,,219.38,,0.12,8.33,,30.6,81.8,1003.7,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-08-31T06:53:22-06:00,1973-08-31T20:01:27-06:00,0.12,"Rain, Overcast",1973-08-31
"Salt Lake City, UT, US",44.8,55.9,51.0,44.2,77.72,,28.3,,176.83,39.0,1.16,66.67,0.0,19.5,96.0,1011.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-01T06:54:21-06:00,1973-09-01T19:59:50-06:00,0.15,"Rain, Overcast",1973-09-01
"Salt Lake City, UT, US",44.7,62.6,52.5,42.0,68.98,,14.7,,180.67,39.0,0.42,33.33,0.0,20.7,66.2,1021.7,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-02T06:55:20-06:00,1973-09-02T19:58:13-06:00,0.18,"Rain, Partially cloudy",1973-09-02
"Salt Lake City, UT, US",46.1,74.6,59.4,41.9,56.6,,10.1,,199.67,41.9,0.0,0.0,,25.3,9.9,1020.3,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-03T06:56:19-06:00,1973-09-03T19:56:36-06:00,0.21,Clear,1973-09-03
"Salt Lake City, UT, US",48.9,78.9,63.5,43.5,52.1,,10.1,,206.04,44.9,0.0,0.0,,24.8,5.2,1018.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-04T06:57:17-06:00,1973-09-04T19:54:58-06:00,0.25,Clear,1973-09-04
"Salt Lake City, UT, US",54.2,87.9,71.0,46.9,45.56,85.2,12.7,,178.21,,0.0,0.0,,25.4,13.3,1014.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-05T06:58:16-06:00,1973-09-05T19:53:19-06:00,0.28,Clear,1973-09-05
"Salt Lake City, UT, US",64.2,87.7,74.7,46.8,39.36,84.3,20.0,,173.58,,0.0,0.0,0.0,27.6,44.9,1012.1,"Precipitation In Vicinity, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-06T06:59:15-06:00,1973-09-06T19:51:40-06:00,0.31,Partially cloudy,1973-09-06
"Salt Lake City, UT, US",60.9,85.8,71.7,42.1,37.38,82.6,29.8,,206.83,,0.0,0.0,,26.3,41.3,1005.0,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-07T07:00:13-06:00,1973-09-07T19:50:01-06:00,0.34,Partially cloudy,1973-09-07
"Salt Lake City, UT, US",46.2,57.6,52.5,43.3,71.56,,17.0,,182.09,42.4,0.64,33.33,0.0,18.6,99.2,1015.5,"Light Drizzle, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-08T07:01:12-06:00,1973-09-08T19:48:21-06:00,0.37,"Rain, Overcast",1973-09-08
"Salt Lake City, UT, US",52.8,70.0,60.0,48.9,67.98,,17.8,,252.21,,0.04,8.33,0.0,25.3,70.8,1019.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-09T07:02:11-06:00,1973-09-09T19:46:41-06:00,0.41,"Rain, Partially cloudy",1973-09-09
"Salt Lake City, UT, US",53.1,76.9,64.6,49.8,61.67,,18.4,,174.42,,0.0,4.17,,19.5,82.4,1017.5,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-10T07:03:09-06:00,1973-09-10T19:45:01-06:00,0.44,Overcast,1973-09-10
"Salt Lake City, UT, US",57.7,66.7,61.5,51.2,69.48,,12.8,,153.58,,0.13,29.17,0.0,14.3,77.0,1016.4,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-11T07:04:08-06:00,1973-09-11T19:43:21-06:00,0.47,"Rain, Overcast",1973-09-11
"Salt Lake City, UT, US",55.0,79.8,65.8,49.3,58.63,,14.7,,153.25,,0.0,0.0,,17.8,5.2,1013.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-12T07:05:07-06:00,1973-09-12T19:41:40-06:00,0.5,Clear,1973-09-12
"Salt Lake City, UT, US",57.7,85.8,70.1,45.6,44.72,82.8,11.4,,120.71,,0.0,0.0,,23.8,25.3,1012.5,"Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-13T07:06:06-06:00,1973-09-13T19:39:59-06:00,0.54,Partially cloudy,1973-09-13
"Salt Lake City, UT, US",64.1,83.5,73.1,41.8,33.51,81.0,24.8,,181.63,,0.0,0.0,0.0,27.6,73.0,1009.1,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-14T07:07:04-06:00,1973-09-14T19:38:18-06:00,0.58,Partially cloudy,1973-09-14
"Salt Lake City, UT, US",51.2,75.6,63.0,42.8,51.28,,14.5,,187.96,,0.0,0.0,,21.6,33.8,1012.6,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-15T07:08:03-06:00,1973-09-15T19:36:36-06:00,0.61,Partially cloudy,1973-09-15
"Salt Lake City, UT, US",53.0,70.7,60.9,40.0,48.63,,10.2,,296.29,,0.0,0.0,,27.8,43.2,1014.8,"Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-16T07:09:02-06:00,1973-09-16T19:34:55-06:00,0.65,Partially cloudy,1973-09-16
"Salt Lake City, UT, US",43.3,76.9,60.0,36.8,44.71,,13.3,,196.71,38.5,0.0,0.0,,25.6,19.1,1017.6,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1973-09-17T07:10:01-06:00,1973-09-17T19:33:14-06:00,0.68,Clear,1973-09-17
