,date,precip,rain,snow,precip_hours,mean_temp,max_temp,min_temp,feels_like_max,feels_like_min,wind_speed_max,cloud_cover,dew_point,snow_water_equivalent,pressure_mean,humidity,wind_direction,wind_speed_mean,visibility_mean,soil_temp,feels_like_mean,sunrise,sunset,weather_code,year
1567,1984-04-16,0.0,0.0,0.0,0.0,49.7,68.0,32.3,66.5,25.2,8.1,3,36.2,0.0,1014.4,67,140,6.3,,39.6,44.8,1984-04-16T06:46,1984-04-16T20:08,1,1984
1568,1984-04-17,0.0,0.0,0.0,0.0,49.6,62.0,36.8,55.8,29.1,12.0,76,35.4,0.0,1005.1,61,147,9.5,,39.2,42.8,1984-04-17T06:45,1984-04-17T20:09,3,1984
1569,1984-04-18,0.016,0.016,0.0,2.0,53.2,58.8,45.3,58.0,40.9,8.8,68,40.2,0.0,1006.6,62,336,4.0,,42.9,49.8,1984-04-18T06:43,1984-04-18T20:10,51,1984
1570,1984-04-19,0.988,0.913,0.524,18.0,41.9,47.3,36.7,45.3,31.9,9.8,96,38.8,0.075,1001.7,89,310,4.2,,42.5,37.5,1984-04-19T06:42,1984-04-19T20:11,75,1984
1571,1984-04-20,0.508,0.465,0.303,24.0,39.4,42.6,36.6,35.8,28.0,14.3,98,37.2,0.043,1010.3,92,320,11.9,,42.4,31.4,1984-04-20T06:40,1984-04-20T20:12,71,1984
1572,1984-04-21,0.0,0.0,0.0,0.0,43.6,51.2,33.3,45.6,25.4,10.4,10,31.0,0.0,1021.7,64,356,8.4,,44.1,36.7,1984-04-21T06:39,1984-04-21T20:13,2,1984
1573,1984-04-22,0.0,0.0,0.0,0.0,45.8,52.3,35.0,50.0,30.9,6.0,17,36.6,0.0,1022.3,73,354,3.1,,46.1,41.9,1984-04-22T06:37,1984-04-22T20:14,2,1984
1574,1984-04-23,0.051,0.051,0.0,2.0,48.5,57.9,37.3,55.7,30.5,9.7,50,38.7,0.0,1014.7,71,174,6.1,,48.4,43.9,1984-04-23T06:36,1984-04-23T20:15,55,1984
1575,1984-04-24,0.264,0.264,0.0,10.0,49.1,57.5,40.4,58.1,34.6,15.0,56,42.9,0.0,1004.8,80,351,4.7,,50.6,46.0,1984-04-24T06:34,1984-04-24T20:16,61,1984
1576,1984-04-25,0.28,0.091,1.35,22.0,35.7,42.0,32.1,31.7,22.9,18.2,90,28.8,0.193,1004.1,76,299,11.0,,45.4,27.0,1984-04-25T06:33,1984-04-25T20:17,73,1984
1577,1984-04-26,0.445,0.039,2.839,17.0,33.2,35.5,30.5,31.8,23.4,7.7,98,29.1,0.406,1005.3,85,293,5.5,,43.9,27.1,1984-04-26T06:32,1984-04-26T20:18,75,1984
1578,1984-04-27,0.228,0.094,0.937,14.0,34.8,38.5,31.7,32.4,26.4,6.3,77,27.9,0.134,1013.3,77,310,3.3,,41.3,29.4,1984-04-27T06:30,1984-04-27T20:19,73,1984
1579,1984-04-28,0.008,0.008,0.0,1.0,37.5,42.2,30.7,37.2,26.0,6.9,32,27.8,0.0,1015.8,70,33,3.8,,44.0,32.3,1984-04-28T06:29,1984-04-28T20:21,51,1984
1580,1984-04-29,0.043,0.039,0.028,5.0,38.0,46.9,27.8,40.4,19.2,9.2,67,27.5,0.004,1015.4,68,219,6.7,,42.4,31.2,1984-04-29T06:28,1984-04-29T20:22,71,1984
1581,1984-04-30,0.409,0.409,0.0,10.0,45.5,52.1,40.5,51.3,35.1,5.9,93,37.0,0.0,1016.6,73,114,2.9,,47.4,41.6,1984-04-30T06:26,1984-04-30T20:23,61,1984
1582,1984-05-01,0.24,0.24,0.0,11.0,46.8,50.8,42.9,47.4,38.8,7.1,90,39.2,0.0,1012.7,76,185,3.0,,49.8,43.2,1984-05-01T06:25,1984-05-01T20:24,61,1984
1583,1984-05-02,0.22,0.22,0.0,14.0,47.6,51.8,44.4,47.4,39.6,7.7,56,40.4,0.0,1011.6,77,236,6.4,,50.0,42.9,1984-05-02T06:24,1984-05-02T20:25,53,1984
1584,1984-05-03,0.047,0.047,0.0,3.0,49.0,56.9,40.6,50.6,34.1,13.7,51,38.6,0.0,1011.9,69,209,8.1,,49.8,43.3,1984-05-03T06:23,1984-05-03T20:26,53,1984
1585,1984-05-04,0.102,0.102,0.0,8.0,48.5,54.3,43.7,52.8,39.2,6.1,75,40.5,0.0,1010.0,74,174,3.4,,50.5,45.0,1984-05-04T06:21,1984-05-04T20:27,53,1984
1586,1984-05-05,0.283,0.283,0.0,14.0,46.0,49.2,42.1,44.8,36.3,9.1,68,36.1,0.0,1010.5,72,324,6.1,,50.3,40.8,1984-05-05T06:20,1984-05-05T20:28,55,1984
1587,1984-05-06,0.043,0.043,0.0,5.0,42.0,45.9,36.7,40.7,28.7,10.4,50,26.3,0.0,1018.4,54,319,8.2,,48.5,34.7,1984-05-06T06:19,1984-05-06T20:29,51,1984
1588,1984-05-07,0.012,0.012,0.0,2.0,43.9,50.7,35.9,47.7,31.6,5.9,26,32.4,0.0,1030.2,66,8,3.3,,48.5,39.5,1984-05-07T06:18,1984-05-07T20:30,51,1984
1589,1984-05-08,0.0,0.0,0.0,0.0,49.9,63.1,35.1,61.6,29.4,8.2,18,35.8,0.0,1026.4,64,137,4.4,,51.2,46.0,1984-05-08T06:17,1984-05-08T20:31,2,1984
1590,1984-05-09,0.0,0.0,0.0,0.0,55.8,69.7,40.4,69.8,33.9,8.5,60,39.8,0.0,1014.1,60,139,5.2,,55.4,52.2,1984-05-09T06:16,1984-05-09T20:32,3,1984
1591,1984-05-10,0.0,0.0,0.0,0.0,56.7,66.2,45.6,66.6,41.5,6.9,76,45.7,0.0,1010.2,69,4,4.4,,58.5,54.4,1984-05-10T06:15,1984-05-10T20:33,3,1984
1592,1984-05-11,0.0,0.0,0.0,0.0,58.9,69.6,46.9,70.9,43.6,6.7,74,48.0,0.0,1013.1,70,71,4.1,,61.6,57.5,1984-05-11T06:14,1984-05-11T20:34,3,1984
1593,1984-05-12,0.0,0.0,0.0,0.0,60.7,72.8,47.1,74.8,45.0,5.6,55,50.0,0.0,1017.3,72,82,3.1,,64.2,60.4,1984-05-12T06:13,1984-05-12T20:35,3,1984
1594,1984-05-13,0.012,0.012,0.0,1.0,63.6,79.3,48.8,79.9,45.5,11.2,16,50.8,0.0,1016.3,68,133,6.9,,65.6,61.9,1984-05-13T06:12,1984-05-13T20:36,51,1984
1595,1984-05-14,0.028,0.028,0.0,2.0,62.4,73.8,51.7,70.2,47.4,13.0,82,49.6,0.0,1010.1,65,146,9.5,,64.0,58.4,1984-05-14T06:11,1984-05-14T20:37,53,1984
1596,1984-05-15,0.236,0.236,0.0,6.0,61.9,72.8,53.6,67.2,48.0,16.4,57,47.2,0.0,1002.9,60,136,11.7,,64.0,56.6,1984-05-15T06:10,1984-05-15T20:38,61,1984
1597,1984-05-16,0.0,0.0,0.0,0.0,51.1,56.0,46.1,51.9,41.0,9.8,19,38.8,0.0,1015.7,65,317,6.9,,59.3,46.3,1984-05-16T06:09,1984-05-16T20:39,2,1984
1598,1984-05-17,0.0,0.0,0.0,0.0,53.9,64.7,40.5,63.1,36.5,9.4,90,41.2,0.0,1017.7,66,17,4.3,,58.5,50.5,1984-05-17T06:08,1984-05-17T20:40,3,1984
1599,1984-05-18,0.0,0.0,0.0,0.0,57.9,65.3,46.4,64.1,43.6,7.4,29,43.2,0.0,1019.9,62,358,4.3,,61.9,55.4,1984-05-18T06:07,1984-05-18T20:41,3,1984
1600,1984-05-19,0.0,0.0,0.0,0.0,59.2,69.2,45.8,70.2,43.3,6.8,74,44.7,0.0,1019.5,64,82,3.3,,63.3,57.4,1984-05-19T06:06,1984-05-19T20:42,3,1984
1601,1984-05-20,0.0,0.0,0.0,0.0,66.2,78.4,50.7,81.0,46.2,12.1,70,46.7,0.0,1009.0,54,131,6.7,,66.3,63.6,1984-05-20T06:05,1984-05-20T20:42,3,1984
1602,1984-05-21,0.0,0.0,0.0,0.0,61.4,66.9,54.4,64.5,51.5,9.4,74,47.0,0.0,1009.4,62,2,5.4,,66.7,59.1,1984-05-21T06:04,1984-05-21T20:43,3,1984
1603,1984-05-22,0.0,0.0,0.0,0.0,59.6,64.4,52.8,63.3,48.2,8.8,28,42.8,0.0,1018.7,56,16,6.1,,65.4,56.3,1984-05-22T06:04,1984-05-22T20:44,2,1984
1604,1984-05-23,0.008,0.008,0.0,1.0,65.5,78.1,48.7,79.2,44.7,7.6,38,48.9,0.0,1014.5,59,139,5.9,,67.0,63.5,1984-05-23T06:03,1984-05-23T20:45,51,1984
1605,1984-05-24,0.0,0.0,0.0,0.0,62.7,66.7,58.0,65.7,53.6,10.9,60,49.8,0.0,1011.5,64,343,6.8,,67.0,60.5,1984-05-24T06:02,1984-05-24T20:46,3,1984
1606,1984-05-25,0.0,0.0,0.0,0.0,58.7,64.2,53.1,59.5,47.7,8.8,23,39.3,0.0,1015.5,50,18,5.8,,64.8,54.6,1984-05-25T06:02,1984-05-25T20:47,2,1984
1607,1984-05-26,0.0,0.0,0.0,0.0,63.5,72.8,50.7,71.5,45.3,10.8,41,43.0,0.0,1012.1,52,202,7.5,,66.3,59.7,1984-05-26T06:01,1984-05-26T20:48,3,1984
1608,1984-05-27,0.0,0.0,0.0,0.0,59.8,64.7,53.1,63.3,45.7,10.9,0,36.5,0.0,1022.3,42,346,6.8,,65.7,55.0,1984-05-27T06:00,1984-05-27T20:48,0,1984
1609,1984-05-28,0.0,0.0,0.0,0.0,62.1,73.0,46.7,73.7,44.5,5.4,10,45.4,0.0,1024.0,60,41,3.2,,67.3,60.8,1984-05-28T06:00,1984-05-28T20:49,2,1984
1610,1984-05-29,0.0,0.0,0.0,0.0,67.4,81.4,50.5,81.8,49.2,6.0,7,46.2,0.0,1019.5,56,103,3.0,,70.7,66.6,1984-05-29T05:59,1984-05-29T20:50,1,1984
1611,1984-05-30,0.0,0.0,0.0,0.0,70.8,83.6,54.8,84.4,51.5,9.8,63,47.1,0.0,1012.8,51,148,6.3,,72.3,68.3,1984-05-30T05:59,1984-05-30T20:51,3,1984
1612,1984-05-31,0.264,0.264,0.0,10.0,68.1,76.6,61.1,77.9,57.7,12.9,85,50.0,0.0,1011.6,55,160,7.2,,73.2,65.9,1984-05-31T05:58,1984-05-31T20:52,61,1984
1613,1984-06-01,0.224,0.224,0.0,6.0,56.8,60.1,52.9,58.0,46.5,9.0,30,34.8,0.0,1018.5,47,344,6.3,,67.4,52.1,1984-06-01T05:58,1984-06-01T20:52,61,1984
1614,1984-06-02,0.0,0.0,0.0,0.0,62.3,75.5,46.3,72.3,42.9,9.9,25,39.4,0.0,1013.3,48,137,5.8,,66.2,58.6,1984-06-02T05:58,1984-06-02T20:53,3,1984
1615,1984-06-03,0.11,0.11,0.0,6.0,59.7,65.6,56.2,63.6,51.2,11.8,48,46.0,0.0,1008.4,62,331,5.7,,67.1,57.0,1984-06-03T05:57,1984-06-03T20:54,55,1984
1616,1984-06-04,0.11,0.11,0.0,3.0,59.4,70.7,47.6,65.6,43.3,10.4,84,42.4,0.0,1003.0,58,139,7.1,,63.3,54.6,1984-06-04T05:57,1984-06-04T20:55,61,1984
1617,1984-06-05,0.528,0.528,0.0,12.0,54.4,58.2,51.2,56.0,47.4,10.3,66,44.1,0.0,1005.9,70,305,6.1,,63.1,51.0,1984-06-05T05:57,1984-06-05T20:55,63,1984
1618,1984-06-06,0.484,0.484,0.0,19.0,54.7,60.2,50.9,60.5,46.4,8.2,81,46.7,0.0,1003.5,75,155,5.7,,60.1,51.6,1984-06-06T05:56,1984-06-06T20:56,61,1984
1619,1984-06-07,0.559,0.559,0.0,22.0,51.9,57.1,47.4,56.8,46.4,6.8,56,45.7,0.0,1009.4,81,271,2.6,,61.5,50.2,1984-06-07T05:56,1984-06-07T20:56,61,1984
1620,1984-06-08,0.307,0.307,0.0,15.0,49.6,53.6,44.4,51.3,40.9,7.2,56,41.1,0.0,1015.2,74,312,4.5,,59.6,46.0,1984-06-08T05:56,1984-06-08T20:57,61,1984
1621,1984-06-09,0.075,0.075,0.0,7.0,51.5,58.2,44.0,56.3,40.4,6.9,35,38.8,0.0,1015.3,63,108,3.3,,60.0,48.3,1984-06-09T05:56,1984-06-09T20:58,53,1984
1622,1984-06-10,0.157,0.157,0.0,13.0,51.6,56.0,46.0,53.7,42.2,10.2,74,44.3,0.0,1007.5,77,313,5.2,,58.9,48.0,1984-06-10T05:56,1984-06-10T20:58,53,1984
1623,1984-06-11,0.0,0.0,0.0,0.0,54.1,59.8,47.1,56.6,44.3,7.8,45,41.0,0.0,1013.8,63,328,4.9,,59.0,50.1,1984-06-11T05:55,1984-06-11T20:59,3,1984
1624,1984-06-12,0.0,0.0,0.0,0.0,58.7,70.7,44.3,72.3,41.9,6.3,63,47.9,0.0,1011.5,70,53,3.1,,62.5,57.9,1984-06-12T05:55,1984-06-12T20:59,3,1984
1625,1984-06-13,0.031,0.031,0.0,2.0,62.7,72.1,49.2,76.0,46.6,9.6,22,52.5,0.0,1010.4,71,357,4.5,,66.8,62.6,1984-06-13T05:55,1984-06-13T20:59,53,1984
1626,1984-06-14,0.012,0.012,0.0,1.0,65.3,76.6,50.5,78.2,49.4,7.2,38,52.1,0.0,1011.5,67,27,3.7,,68.7,65.6,1984-06-14T05:55,1984-06-14T21:00,51,1984
1627,1984-06-15,0.02,0.02,0.0,1.0,66.0,76.2,52.9,73.5,51.1,10.5,54,49.5,0.0,1012.0,61,131,5.3,,68.3,64.1,1984-06-15T05:55,1984-06-15T21:00,53,1984
1628,1984-06-16,0.087,0.087,0.0,5.0,64.0,72.2,52.5,74.0,51.1,7.3,38,50.8,0.0,1014.2,65,163,4.0,,68.6,63.5,1984-06-16T05:55,1984-06-16T21:01,53,1984
1629,1984-06-17,0.0,0.0,0.0,0.0,65.1,72.4,53.9,74.4,53.2,5.0,35,50.5,0.0,1016.1,63,116,3.3,,69.0,64.9,1984-06-17T05:56,1984-06-17T21:01,3,1984
1630,1984-06-18,0.012,0.012,0.0,1.0,66.2,76.8,52.4,78.9,50.5,7.3,47,51.5,0.0,1012.9,64,99,4.5,,69.8,65.9,1984-06-18T05:56,1984-06-18T21:01,51,1984
1631,1984-06-19,0.0,0.0,0.0,0.0,68.8,81.6,53.6,81.1,52.2,8.5,18,48.9,0.0,1011.2,58,118,5.3,,71.1,67.6,1984-06-19T05:56,1984-06-19T21:02,1,1984
1632,1984-06-20,0.0,0.0,0.0,0.0,70.6,82.2,57.0,78.8,53.8,11.5,17,48.0,0.0,1007.5,51,149,9.3,,71.5,67.2,1984-06-20T05:56,1984-06-20T21:02,2,1984
1633,1984-06-21,0.0,0.0,0.0,0.0,66.0,70.0,61.1,69.6,55.4,12.4,7,45.1,0.0,1012.2,48,332,8.9,,70.9,62.1,1984-06-21T05:56,1984-06-21T21:02,1,1984
1634,1984-06-22,0.0,0.0,0.0,0.0,65.2,71.3,55.2,69.4,52.7,9.3,5,45.9,0.0,1017.0,55,360,5.7,,70.0,63.0,1984-06-22T05:57,1984-06-22T21:02,1,1984
1635,1984-06-23,0.0,0.0,0.0,0.0,66.9,79.0,51.0,78.9,49.8,5.9,11,48.7,0.0,1019.0,59,36,3.6,,71.2,66.4,1984-06-23T05:57,1984-06-23T21:02,1,1984
1636,1984-06-24,0.0,0.0,0.0,0.0,71.4,84.5,54.8,86.0,54.2,6.8,36,49.8,0.0,1017.6,56,103,3.8,,74.3,71.2,1984-06-24T05:57,1984-06-24T21:03,3,1984
1637,1984-06-25,0.0,0.0,0.0,0.0,72.3,80.0,62.9,82.3,61.4,10.4,40,52.3,0.0,1017.1,52,135,6.6,,76.2,71.3,1984-06-25T05:58,1984-06-25T21:03,3,1984
1638,1984-06-26,0.0,0.0,0.0,0.0,72.5,82.9,58.7,85.8,58.1,6.7,23,53.1,0.0,1015.9,57,126,4.3,,77.3,72.9,1984-06-26T05:58,1984-06-26T21:03,2,1984
1639,1984-06-27,0.0,0.0,0.0,0.0,73.8,85.4,58.6,87.4,58.1,6.7,8,51.4,0.0,1014.8,54,114,4.8,,78.2,73.6,1984-06-27T05:58,1984-06-27T21:03,1,1984
1640,1984-06-28,0.0,0.0,0.0,0.0,76.2,90.5,59.0,90.2,59.0,6.4,7,50.7,0.0,1014.8,52,104,5.0,,79.8,75.8,1984-06-28T05:59,1984-06-28T21:03,1,1984
1641,1984-06-29,0.02,0.02,0.0,1.0,78.4,92.3,61.8,91.0,60.7,11.5,39,53.1,0.0,1011.5,50,148,7.6,,80.6,77.2,1984-06-29T05:59,1984-06-29T21:03,53,1984
1642,1984-06-30,0.059,0.059,0.0,5.0,72.9,78.7,65.8,81.7,68.1,7.5,82,58.9,0.0,1014.8,63,72,4.3,,80.4,74.8,1984-06-30T06:00,1984-06-30T21:03,53,1984
1643,1984-07-01,0.0,0.0,0.0,0.0,72.2,81.1,60.4,81.6,62.0,6.0,19,53.9,0.0,1016.6,58,49,3.6,,79.7,73.0,1984-07-01T06:00,1984-07-01T21:02,2,1984
1644,1984-07-02,0.0,0.0,0.0,0.0,74.2,83.6,60.2,86.0,61.4,7.4,6,54.7,0.0,1014.5,56,86,4.1,,80.8,75.1,1984-07-02T06:01,1984-07-02T21:02,1,1984
1645,1984-07-03,0.0,0.0,0.0,0.0,73.8,81.3,60.3,81.7,61.6,6.9,2,51.3,0.0,1015.8,52,80,4.3,,80.9,73.7,1984-07-03T06:01,1984-07-03T21:02,0,1984
1646,1984-07-04,0.0,0.0,0.0,0.0,73.9,82.3,61.4,82.7,62.7,4.6,4,49.0,0.0,1015.7,49,101,3.3,,81.1,73.9,1984-07-04T06:02,1984-07-04T21:02,1,1984
1647,1984-07-05,0.0,0.0,0.0,0.0,74.4,86.9,58.7,86.9,59.2,5.5,4,49.0,0.0,1012.6,51,94,3.8,,81.8,74.2,1984-07-05T06:02,1984-07-05T21:02,1,1984
1648,1984-07-06,0.0,0.0,0.0,0.0,77.5,90.9,59.7,89.5,59.3,10.6,20,49.0,0.0,1008.4,48,95,5.8,,83.0,76.4,1984-07-06T06:03,1984-07-06T21:01,2,1984
1649,1984-07-07,0.0,0.0,0.0,0.0,78.2,87.9,64.0,89.5,66.4,7.4,38,54.1,0.0,1008.7,51,116,4.1,,84.8,78.9,1984-07-07T06:03,1984-07-07T21:01,3,1984
1650,1984-07-08,0.047,0.047,0.0,4.0,79.1,89.1,68.0,91.9,66.5,10.9,43,55.1,0.0,1007.1,47,144,7.5,,84.9,78.4,1984-07-08T06:04,1984-07-08T21:01,53,1984
1651,1984-07-09,0.425,0.425,0.0,6.0,75.4,82.9,69.5,85.7,69.8,10.5,39,58.5,0.0,1009.0,57,147,7.4,,83.1,75.7,1984-07-09T06:05,1984-07-09T21:00,63,1984
1652,1984-07-10,0.008,0.008,0.0,1.0,71.3,79.7,60.6,80.6,62.2,5.6,4,52.6,0.0,1015.9,58,23,3.1,,80.2,72.3,1984-07-10T06:06,1984-07-10T21:00,51,1984
1653,1984-07-11,0.0,0.0,0.0,0.0,74.8,86.7,60.0,87.8,61.2,6.0,18,51.9,0.0,1013.7,53,92,3.7,,80.7,75.3,1984-07-11T06:06,1984-07-11T20:59,2,1984
1654,1984-07-12,0.012,0.012,0.0,1.0,76.8,88.0,63.0,88.0,62.9,12.1,92,54.2,0.0,1010.8,53,145,6.2,,80.5,76.1,1984-07-12T06:07,1984-07-12T20:59,51,1984
1655,1984-07-13,0.0,0.0,0.0,0.0,75.9,83.5,65.2,86.5,66.8,7.1,71,56.0,0.0,1011.6,55,137,4.4,,82.7,77.0,1984-07-13T06:08,1984-07-13T20:58,3,1984
1656,1984-07-14,0.0,0.0,0.0,0.0,76.2,86.1,63.4,87.7,64.1,7.5,24,54.5,0.0,1014.8,53,115,5.2,,83.6,76.7,1984-07-14T06:09,1984-07-14T20:58,2,1984
1657,1984-07-15,0.0,0.0,0.0,0.0,77.1,87.3,64.6,88.1,67.8,6.9,68,53.9,0.0,1017.7,53,25,3.2,,84.3,78.4,1984-07-15T06:09,1984-07-15T20:57,3,1984
1658,1984-07-16,0.0,0.0,0.0,0.0,76.3,86.4,62.0,86.2,63.8,8.9,4,52.0,0.0,1016.8,51,354,3.8,,83.8,76.8,1984-07-16T06:10,1984-07-16T20:57,1,1984
1659,1984-07-17,0.0,0.0,0.0,0.0,76.2,86.9,61.4,85.8,63.4,7.2,3,49.7,0.0,1013.4,49,15,3.4,,84.0,76.4,1984-07-17T06:11,1984-07-17T20:56,1,1984
1660,1984-07-18,0.0,0.0,0.0,0.0,77.5,89.6,61.6,90.2,62.8,6.2,8,49.5,0.0,1012.8,48,132,3.6,,85.1,77.6,1984-07-18T06:12,1984-07-18T20:55,2,1984
1661,1984-07-19,0.0,0.0,0.0,0.0,77.2,83.7,69.6,84.9,70.7,10.5,64,55.1,0.0,1016.2,48,331,6.5,,86.0,76.8,1984-07-19T06:13,1984-07-19T20:55,3,1984
1662,1984-07-20,0.098,0.098,0.0,3.0,75.4,81.8,66.0,83.1,70.2,7.1,72,58.7,0.0,1014.4,59,28,3.3,,84.9,77.4,1984-07-20T06:13,1984-07-20T20:54,61,1984
1663,1984-07-21,0.528,0.528,0.0,17.0,74.2,80.8,68.1,85.5,70.9,5.7,78,62.5,0.0,1009.8,68,141,4.5,,83.5,77.1,1984-07-21T06:14,1984-07-21T20:53,63,1984
1664,1984-07-22,0.618,0.618,0.0,13.0,72.4,79.7,67.3,82.1,68.8,9.5,87,61.6,0.0,1011.4,70,145,5.8,,79.8,74.5,1984-07-22T06:15,1984-07-22T20:52,63,1984
1665,1984-07-23,0.012,0.012,0.0,1.0,73.1,80.1,64.2,85.1,65.8,7.1,53,60.7,0.0,1017.1,68,128,4.7,,79.7,75.4,1984-07-23T06:16,1984-07-23T20:51,51,1984
1666,1984-07-24,0.004,0.004,0.0,1.0,74.9,85.4,64.3,90.5,67.1,5.0,49,60.6,0.0,1019.0,66,107,3.4,,81.3,78.0,1984-07-24T06:17,1984-07-24T20:51,51,1984
1667,1984-07-25,0.039,0.039,0.0,2.0,75.7,86.0,64.4,90.8,67.6,5.2,43,60.1,0.0,1017.3,64,91,3.3,,82.5,78.7,1984-07-25T06:18,1984-07-25T20:50,53,1984
1668,1984-07-26,0.035,0.035,0.0,3.0,75.0,83.4,65.9,85.8,67.5,6.9,80,59.8,0.0,1016.3,63,123,5.4,,81.8,76.6,1984-07-26T06:19,1984-07-26T20:49,53,1984
1669,1984-07-27,0.083,0.083,0.0,2.0,75.3,84.8,65.5,88.8,67.7,7.3,50,60.4,0.0,1014.4,63,161,5.0,,82.1,77.6,1984-07-27T06:20,1984-07-27T20:48,55,1984
1670,1984-07-28,0.067,0.067,0.0,2.0,75.5,85.0,64.3,88.2,65.5,7.5,47,58.8,0.0,1014.5,60,154,5.2,,82.1,77.1,1984-07-28T06:21,1984-07-28T20:47,55,1984
1671,1984-07-29,0.161,0.161,0.0,4.0,73.9,80.7,65.1,85.5,68.4,5.9,54,60.9,0.0,1017.3,66,156,3.7,,81.9,76.8,1984-07-29T06:22,1984-07-29T20:46,61,1984
1672,1984-07-30,0.0,0.0,0.0,0.0,74.2,81.4,64.6,82.2,68.3,8.8,72,58.9,0.0,1017.0,62,20,3.9,,82.0,76.4,1984-07-30T06:22,1984-07-30T20:45,3,1984
1673,1984-07-31,0.0,0.0,0.0,0.0,73.3,78.9,65.2,82.4,67.9,5.9,64,58.7,0.0,1014.2,63,110,3.6,,82.1,75.4,1984-07-31T06:23,1984-07-31T20:44,3,1984
1674,1984-08-01,0.11,0.11,0.0,6.0,74.2,80.8,64.1,85.4,66.4,6.7,44,58.4,0.0,1013.4,61,160,4.3,,82.5,75.9,1984-08-01T06:24,1984-08-01T20:43,55,1984
1675,1984-08-02,0.012,0.012,0.0,1.0,75.2,82.2,64.1,85.3,66.0,5.5,17,56.6,0.0,1015.2,56,121,4.0,,83.5,76.5,1984-08-02T06:25,1984-08-02T20:42,51,1984
1676,1984-08-03,0.0,0.0,0.0,0.0,76.3,86.5,63.6,87.7,65.7,8.2,17,54.4,0.0,1015.3,55,80,4.6,,84.2,76.9,1984-08-03T06:26,1984-08-03T20:40,1,1984
1677,1984-08-04,0.008,0.008,0.0,1.0,76.6,86.9,62.7,87.7,63.8,7.8,26,54.3,0.0,1011.9,53,126,5.2,,83.5,76.7,1984-08-04T06:27,1984-08-04T20:39,51,1984
1678,1984-08-05,0.016,0.016,0.0,2.0,78.3,88.0,66.3,88.4,67.7,10.7,33,56.6,0.0,1010.2,53,135,7.2,,85.0,78.2,1984-08-05T06:28,1984-08-05T20:38,51,1984
1679,1984-08-06,0.016,0.016,0.0,1.0,78.4,87.2,66.5,88.4,66.1,9.4,40,53.3,0.0,1012.0,47,143,7.0,,85.3,77.4,1984-08-06T06:29,1984-08-06T20:37,51,1984
1680,1984-08-07,0.0,0.0,0.0,0.0,76.8,86.0,64.7,85.0,68.8,7.1,23,53.9,0.0,1016.6,52,353,4.4,,84.5,77.2,1984-08-07T06:30,1984-08-07T20:36,2,1984
1681,1984-08-08,0.0,0.0,0.0,0.0,75.6,85.4,61.2,84.5,63.6,7.2,11,52.4,0.0,1016.2,51,340,3.3,,83.7,76.2,1984-08-08T06:31,1984-08-08T20:34,2,1984
1682,1984-08-09,0.0,0.0,0.0,0.0,76.9,88.0,61.9,89.1,64.2,6.9,8,54.1,0.0,1012.7,53,17,3.1,,84.8,78.1,1984-08-09T06:32,1984-08-09T20:33,1,1984
1683,1984-08-10,0.004,0.004,0.0,1.0,78.9,91.7,63.3,93.9,64.9,6.3,25,52.6,0.0,1010.7,50,112,3.7,,85.8,79.6,1984-08-10T06:33,1984-08-10T20:32,51,1984
1684,1984-08-11,0.004,0.004,0.0,1.0,75.0,80.3,66.6,78.8,69.3,11.9,68,56.7,0.0,1013.8,56,330,5.4,,83.1,75.3,1984-08-11T06:34,1984-08-11T20:31,51,1984
1685,1984-08-12,0.0,0.0,0.0,0.0,75.5,84.5,63.5,86.0,65.8,5.1,14,54.6,0.0,1014.0,54,100,2.7,,84.3,76.8,1984-08-12T06:35,1984-08-12T20:29,2,1984
1686,1984-08-13,0.024,0.024,0.0,1.0,76.2,85.2,65.3,89.4,65.7,9.0,36,57.6,0.0,1012.8,57,123,5.7,,84.2,76.9,1984-08-13T06:36,1984-08-13T20:28,53,1984
1687,1984-08-14,0.264,0.264,0.0,13.0,74.6,80.5,67.1,83.0,69.5,5.4,73,60.4,0.0,1015.2,63,128,3.0,,83.4,77.3,1984-08-14T06:37,1984-08-14T20:27,55,1984
1688,1984-08-15,0.091,0.091,0.0,4.0,75.2,82.3,65.3,87.2,68.5,4.9,72,61.8,0.0,1014.6,66,135,3.4,,85.1,78.6,1984-08-15T06:38,1984-08-15T20:25,61,1984
1689,1984-08-16,0.358,0.358,0.0,9.0,73.8,78.9,68.1,82.6,71.1,6.9,83,63.5,0.0,1016.1,71,156,3.8,,82.7,77.3,1984-08-16T06:39,1984-08-16T20:24,63,1984
1690,1984-08-17,0.004,0.004,0.0,1.0,72.7,80.7,64.3,83.3,68.3,8.1,28,62.1,0.0,1016.9,72,345,3.7,,82.5,76.0,1984-08-17T06:40,1984-08-17T20:22,51,1984
1691,1984-08-18,0.0,0.0,0.0,0.0,75.3,85.1,63.6,88.5,66.3,7.2,62,60.7,0.0,1013.3,65,155,3.5,,83.3,78.3,1984-08-18T06:41,1984-08-18T20:21,3,1984
1692,1984-08-19,0.563,0.563,0.0,13.0,72.5,79.6,66.2,82.8,67.3,7.8,78,60.6,0.0,1011.6,68,140,5.3,,81.0,74.3,1984-08-19T06:42,1984-08-19T20:19,63,1984
1693,1984-08-20,0.102,0.102,0.0,5.0,70.7,76.1,64.5,78.1,66.8,7.2,87,59.2,0.0,1013.0,69,327,3.4,,78.9,72.7,1984-08-20T06:43,1984-08-20T20:18,55,1984
